Gene	S1	S2	S2/S1_log2FC
NM_144942	10.70659	1.963621	-1.98188802915
NM_144945	5.498928	0.76755045	-1.87845037132
NM_144944	0.64646435	0.0	-0.719371274378
NM_144946	0.12910545	0.18839425	0.073833300554
NM_144948	0.0	0.0	0.0
NM_009326	4.738872	156.054655	4.77435569712
NM_026999	4.2322635	9.4520205	0.998274756608
NM_026998	46.120965	7.464813	-2.47681898236
NM_026991	6.728787	0.56518275	-2.30391089173
NM_026993	41.38058	3.670071	-3.18188694308
NM_026992	1.00808965	0.7051158	-0.235953958288
NM_026995	0.13956924	0.359544695	0.254634995578
NM_026994	0.0	0.0	0.0
NM_009428	0.2188805	0.047371095	-0.218783994508
NM_009429	73.208215	10.189046	-2.72949187041
NM_009422	12.3291	19.717675	0.636282737646
NM_009423	24.145315	1.3360035	-3.42817528554
NM_009420	0.0	0.0	0.0
NM_009421	0.5548149	0.67389845	0.106469168509
NM_009426	0.05773303	0.51781165	0.521017233669
NM_009427	20.81406	36.67811	0.788468291457
NM_009424	20.537655	2.628997	-2.56921840984
NM_009425	1.163537	0.37678855	-0.652084788969
NM_001242349	0.0	0.0	0.0
NM_001184969	0.0	0.0	0.0
NM_001242345	0.9110265	0.078588455	-0.825203287434
NM_007770	0.0	0.0	0.0
NM_007771	17.23576	54.73344	1.61177287552
NM_007772	34.826865	55.336975	0.653040293395
NM_007773	0.0	0.0	0.0
NM_007774	0.03045429	0.1571769	0.167328919369
NM_007775	0.0	0.0	0.0
NM_007776	0.0	0.0	0.0
NM_007777	0.12910545	0.0	-0.175180229324
NM_007778	0.0	0.0	0.0
NM_001205253	0.0	0.0	0.0
NM_181323	0.042505885	0.12595956	0.111099484685
NM_181324	0.0	0.0	0.0
NM_181325	9.899263	0.26807281	-3.10352109494
NM_024264	18.4854	0.3617249	-3.83888636768
NM_024267	49.63393	178.56675	1.82634386415
NM_024266	0.4707403	16.8307118	3.59974986997
NM_024261	9.0336315	148.93135	3.90138631197
NM_024260	0.0	0.0	0.0
NM_024263	37.90491	78.300065	1.02736980622
NM_024262	27.66927	24.124475	-0.190411719875
NM_024269	0.04409366	0.958125	0.907221730508
NM_181328	1.844932	0.22070176	-1.22068340311
NM_001193668_3	0.0	0.0	0.0
NM_001193668_2	0.0	0.0	0.0
NM_001193668_1	0.0	0.0	0.0
NM_001193668_5	0.0	0.0	0.0
NM_001193668_4	0.0	0.0	0.0
NM_001024385	1.0905765	0.297109945	-0.688600066781
NM_146099	0.0	0.0	0.0
NM_146095	0.0	0.0	0.0
NM_146094	80.673555	7.093475	-3.33503785142
NM_146097	0.0	0.0	0.0
NM_146096	16.54809	179.12805	3.35963694305
NM_146091	1.408759	0.65883485	-0.538119795111
NM_146090	39.9789	2.498677	-3.54999987314
NM_146093	37.135745	43.78269	0.231797306616
NM_146092	0.4298222	0.40582565	-0.0244180744292
NM_001190786	0.5998457	2.1873954	0.994445229666
NM_001177659	0.05773303	2.5910405	1.76342638426
NM_015752	0.01363937	0.12486945	0.150213109677
NM_018865	57.321665	0.55229936	-5.23155319479
NM_001177535_1	0.0	0.0	0.0
NM_015759	0.44504935	0.6900522	0.225949044004
NM_015758	0.028866515	0.546848795	0.588276360427
NM_176921	5.0618175	0.39294225	-2.12161497183
NR_027888	0.0	0.0	0.0
NM_176808	0.48437965	1.2240175	0.583308012403
NR_027881	0.01363937	0.0624347	0.0678297068793
NR_027883	0.056145255	0.6287076	0.624919354973
NR_027885	0.0	0.0	0.0
NR_027887	0.07454797	0.047371095	-0.0369571936048
NR_027886	3.7465825	2.038939	-0.643321442519
NM_146639	0.0	0.0	0.0
NM_146638	0.0	0.0	0.0
NM_001252094	0.0	0.0	0.0
NM_183221	39.166085	2.8184815	-3.39490690913
NM_183220	4.063177	0.1571769	-2.12943349023
NM_146633	0.0	0.0	0.0
NM_183222	0.0	0.0	0.0
NM_183225	75.71107	103.60572	0.447455052599
NM_146634	0.0	0.0	0.0
NM_146637	0.0	0.0	0.0
NM_146636	0.0	0.0	0.0
NM_009973	0.0	0.17333066	0.230609641088
NM_009974	14.992185	61.149055	1.95836538811
NM_009975	31.139605	276.94045	3.11235170879
NM_027105	0.0	0.0624347	0.0873741721856
NM_027104	0.0	0.0	0.0
NM_027107	6.334105	1.945287	-1.31621269818
NM_027106	3.283781	3.012128	-0.0945170936132
NM_027101	0.6591665	0.80421855	0.12091543653
NM_146691	0.0	0.0	0.0
NM_027103	3.1714905	191.27985	5.52650081303
NM_027102	5.292099	1.73221615	-1.20346974826
NM_146690	0.0	0.0	0.0
NM_027109	0.4177706	0.0	-0.503624118603
NM_001159743	0.042505885	0.0	-0.0600555277815
NM_001167150_1	0.0	0.0	0.0
NM_001159745	0.0	0.0	0.0
NM_001159748	0.01363937	0.0	-0.0195444653063
NM_183289	0.25662305	1.17882685	0.793999602418
NM_001099308_1	0.0	0.0	0.0
NM_183288	0.0713724	0.0	-0.0994600358762
NM_199055	0.01363937	0.0	-0.0195444653063
NM_199057	0.14592035	0.0	-0.196506769528
NM_199056	0.0	0.0	0.0
NM_199059	0.0	0.0	0.0
NM_199058	0.01363937	0.0	-0.0195444653063
NM_001166745	0.0	0.0	0.0
NM_001166744	0.0	0.0	0.0
NM_028900	18.94531	20.70543	0.122006457
NM_028901	4.5643715	12.51895	1.28069245527
NM_028902	2.385457	51.32579	3.9500996878
NM_028903	55.485345	4.9683165	-3.24248066309
NM_028904	0.0	0.0	0.0
NM_028905	0.03045429	1.8053545	1.44490257954
NM_028906	40.53335	202.66445	2.29385203067
NM_207708	5.423079	0.8666533	-1.78281104515
NM_207707	0.0	0.0	0.0
NM_207706	0.0	0.0	0.0
NM_207705	0.91737735	0.26698275	-0.597737412676
NM_207703	0.0	0.0	0.0
NM_203280	0.14750811	0.0624347	-0.11113017772
NR_030563_1	0.0	0.0	0.0
NM_001199321	0.0	0.0	0.0
NM_133359	0.0	0.0	0.0
NM_133357	0.072960175	0.0	-0.101596528661
NM_133354	0.0	0.0	0.0
NM_133355	0.04091811	0.0	-0.0578565749352
NM_133352	125.29655	91.700355	-0.446168461216
NM_133353	0.0	0.03121736	0.0443484560262
NM_133350	6.5929665	43.519575	2.5517042721
NM_133351	0.4643892	0.34666125	-0.120912049466
NM_139051	131.50435	3.9639105	-4.73841880891
NM_145758	0.0	0.0	0.0
NM_139059	0.0	0.0	0.0
NM_020579	17.74432	3.468595	-2.06856028829
NM_020578	4.358844	1.0862647	-1.36099960374
NM_020570	10.1415935	17.124655	0.701997948439
NM_020572	0.0	0.0	0.0
NM_020575	40.36411	48.077605	0.246685305704
NM_020574	0.0	0.0	0.0
NM_020577	8.018254	9.348557	0.198509563435
NM_020576	0.127517635	1.2563255	1.00082520932
NM_198017	22.05813	51.385055	1.18387976607
NM_198014	27.897965	12.184479	-1.13212733889
NM_029368	25.160775	73.62866	1.51232450135
NM_198012	16.570605	3.1542415	-2.08050687537
NM_198013	0.0	0.0	0.0
NM_198010	0.0	0.0	0.0
NM_198011	3.278731	0.297109945	-1.72188221108
NM_029363	0.100238935	7.7973025	2.99924435799
NM_029362	51.31181	55.04353	0.0994111408657
NM_029361	1.455377	0.4564671	-0.753471440833
NM_029360	0.273438	0.204548	-0.0802368360512
NM_029367	0.0	28.120795	4.86397783665
NM_029366	14.85124	35.15114	1.18944543929
NM_198018	0.015227145	0.0	-0.0218025493836
NM_198019	16.829465	9.8556675	-0.715814975365
NM_011667_1	17.463435	2.872195	-2.25344746954
NM_028018	53.546785	39.72146	-0.421704878514
NM_028019	7.5109945	0.9915227	-2.09545579494
NM_028012	4.1409005	38.830825	2.95379236727
NM_028013	10.67902	5.7295245	-0.795342746621
NM_028010	0.22458105	0.1894844	-0.0419519120847
NM_028011	8.839141	0.81601175	-2.43775883026
NM_028016	0.08818734	0.03121736	-0.0775784932299
NM_028017	17.710035	13.265295	-0.39130267584
NM_028014	29.239175	74.71998	1.3242552502
NM_028015	30.419895	6.366755	-2.09257719132
NM_172575	0.0	0.0	0.0
NM_172574	1.5346885	0.12595956	-1.17065344596
NM_133978	0.8082624	0.03121736	-0.810255588823
NM_133979	1.3922305	7.549941	1.83755805944
NM_172571	20.504315	109.856445	2.365994567
NM_172570	0.0	0.0	0.0
NM_172573	2.3990965	3.0271915	0.244622756163
NM_172572	0.73689005	0.0	-0.796506430306
NM_133972	8.111491	2.620276	-1.33158746662
NM_133973	23.175625	82.7034	1.79173303825
NM_133971	0.0	0.0	0.0
NM_172579	0.0	0.0	0.0
NM_172578	33.723795	18.159385	-0.857873377524
NM_133974	0.2797891	0.45537695	0.185486782764
NM_133975	267.7602	1193.112	2.15154674435
NR_015598	0.0	0.0	0.0
NR_015599	0.9624082	0.0	-0.972625167379
NR_015593	0.015227145	0.0	-0.0218025493836
NR_015591	0.0	0.0	0.0
NR_015596	0.0	31.95973	5.04263251917
NR_015597	0.27820135	0.0	-0.354115116227
NR_015595	0.43776105	0.03121736	-0.479475469664
NM_025865	2.359115	0.34448105	-1.32103176632
NM_001271020	0.0	0.0	0.0
NM_001163333	0.0	0.0	0.0
NM_001163332	0.0	0.0	0.0
NM_001099333	0.0	0.047371095	0.0667726954302
NM_001099332	0.0	0.0	0.0
NM_001099331	0.0	0.0	0.0
NM_001099330	0.01363937	0.0	-0.0195444653063
NM_007377	0.028866515	0.0	-0.0410558193169
NM_001025568	0.0	0.0	0.0
NM_001163337	0.015227145	0.0	-0.0218025493836
NM_001025561	0.015227145	0.0	-0.0218025493836
NM_001025560	0.04409366	0.0	-0.0622511340886
NM_027212	7.814523	5.542022	-0.430145888843
NM_001025565	0.0	0.0	0.0
NM_001025567	0.0	0.0	0.0
NM_027087_1	0.0	0.03121736	0.0443484560262
NM_012065	0.18366295	0.48550425	0.327694403078
NM_012060	30.46672	1.79465085	-3.49308684793
NM_012061	0.01363937	0.0	-0.0195444653063
NM_001122948	0.015227145	0.03121736	0.0225459066426
NR_033778_2	0.0	0.0	0.0
NR_033481	0.18048734	0.0947422	-0.108791398958
NR_033482	0.02727874	0.0	-0.0388276931003
NR_033483	0.0	0.12486945	0.169757574983
NR_033484	0.04409366	0.28313645	0.297423462115
NR_033486	0.03045429	0.0	-0.0432805096778
NM_001174099	0.083423995	0.0	-0.115597948187
NM_001109910	0.0	0.0	0.0
NM_001109913	0.0	0.0	0.0
NM_008713	2.766422	2.38124	-0.155642230239
NM_008712	0.6912086	0.7040258	0.0108925608901
NM_008711	0.4723281	0.0	-0.558099203662
NM_008710	0.05773303	0.3617249	0.364459735294
NM_008717	35.86252	40.82259	0.182127708249
NM_008716	23.1972	0.8332556	-3.72236026299
NM_008715	39.89199	123.87155	1.61055464109
NM_008714	39.2197	2.4868835	-3.52789225232
NM_008719	1.174651	0.86447295	-0.222016021403
NM_008718	0.11705386	0.7513969	0.648807314432
NM_025334	18.47392	34.30609	0.858373737189
NM_025335	28.6936	14.438868	-0.943585037736
NM_025336	21.82431	28.955735	0.392260985333
NM_025337	23.321175	11.8007555	-0.925983969142
NM_025330	0.1443326	0.0	-0.194506432039
NM_025331	4.707767	0.5985804	-1.83613513719
NM_025332	1.0344315	1.14324915	0.0751738660381
NM_025333	18.483445	27.72557	0.560086727812
NM_025338	15.198285	43.44683	1.45623945275
NM_025339	2.64208	2.2144505	-0.180190477596
NM_172962	0.0	0.0	0.0
NM_172963	0.0	0.0	0.0
NM_172960	0.0	0.0947422	0.130591170675
NM_172961	2.4736445	0.28313645	-1.43677551699
NM_172966	0.0	0.0	0.0
NM_172967	6.787093	70.391275	3.19659100641
NM_172964	8.7008725	5.643305	-0.546213358311
NM_172965	42.90327	67.379045	0.639225875384
NM_001276321	7.614409	17.19105	1.0784050913
NM_001276322	0.0	0.0	0.0
NM_001276329	0.0	0.0	0.0
NM_001276328	0.0	0.0	0.0
NM_001115009	1.44015	0.37678855	-0.825662830899
NM_001167946	0.0	0.0	0.0
NM_001190322	0.0	0.0	0.0
NM_001167944	0.0	0.0	0.0
NM_001167949	0.33752215	2.6353395	1.44252731857
NR_029443	3.283781	1.337094	-0.87416896522
NR_029441	1.1191564	3.5203265	1.09293691446
NR_029440	4.473659	1.867789	-0.932566679524
NR_029447	2.415911	21.52194	2.72098881216
NR_029446	0.95035685	0.17333066	-0.733128471925
NR_029445	0.0	15.341795	4.03049455422
NR_029444	0.55005155	1.25414495	0.540264093265
NM_178650	1.44015	0.17333066	-1.05636019424
NM_001164763	16.72735	0.501658	-3.5613487048
NM_001080381	0.0	0.0	0.0
NM_080448	78.879045	6.1041325	-3.49108668971
NM_001164767	0.11229049	0.078588455	-0.0443891202573
NM_001080385	0.0	0.0	0.0
NM_001080386	0.0	0.0	0.0
NM_001080387	37.82401	42.61387	0.167837874291
NM_001080388	0.0	0.0	0.0
NM_001080389	0.0	0.0	0.0
NM_001164769	1.886787	0.21961165	-1.24304282657
NM_001164768	0.15797195	0.047371095	-0.144827611363
NM_080442	0.0713724	47.6689	5.50546822663
NM_001079933	0.0	0.0	0.0
NM_001079932	0.14592035	0.03121736	-0.152158313502
NM_001079931	0.0	1.5233075	1.33531602942
NM_178659	0.0	0.03121736	0.0443484560262
NM_001243002	0.01363937	0.047371095	0.0472282301238
NM_080446	10.3671895	0.88280695	-2.59391860806
NM_080445	7.354897	1.61914	-1.67352886507
NM_010576	17.00584	3.512696	-1.99640340596
NM_010577	13.27795	0.74069345	-3.03605479455
NM_001011797	0.0	0.0	0.0
NM_001011796	0.0	0.0	0.0
NM_010572	0.7127868	1.4770265	0.532263720662
NM_001011790	0.0	0.0	0.0
NM_001011793	0.0	0.0	0.0
NM_010571	0.02727874	0.0	-0.0388276931003
NM_001081383	108.48785	19.109875	-2.44479476188
NM_001081382	22.003785	3.4836585	-2.35912295518
NM_001081381	6.0974725	1.413502	-1.55617733176
NM_010489	19.94127	1.0851748	-3.32810870348
NM_001011799	0.0	0.0	0.0
NM_001011798	0.0	0.0	0.0
NM_010578	235.39035	11.494625	-4.24179163486
NM_010579	31.07984	27.259985	-0.182906246378
NM_010486	0.0	0.0	0.0
NM_001044719	0.0	0.0	0.0
NM_001044718	0.0	0.0	0.0
NM_001195730	0.47709135	2.8785375	1.39275369891
NM_010484	0.34957375	0.18839425	-0.183490287869
NM_001195732	0.0	0.0	0.0
NR_037258_2	0.0	0.0	0.0
NR_037258_1	0.0	0.0	0.0
NM_147126	0.0	0.0	0.0
NM_147122	0.0	0.0	0.0
NM_147120	0.0	0.03121736	0.0443484560262
NM_147121	0.0	0.0	0.0
NM_001167691	0.01363937	1.5567055	1.3347415247
NM_023596	15.81047	9.1765175	-0.724116119054
NM_023597	1.948633	50.98835	4.14007019343
NM_023595	2.313434	1.9570805	-0.164153664599
NM_001007567	17.39193	13.40503	-0.352500215191
NM_001007569	2.6293775	25.53342	2.87001661456
NM_001007568	35.196065	22.622575	-0.615666629867
NR_037666	1.727228	1.302606	-0.24416774456
NM_001166729	0.0	0.1571769	0.210609429047
NM_001166728	0.0	0.0	0.0
NM_001252109	0.0	0.0	0.0
NM_001252108	0.01363937	0.0	-0.0195444653063
NM_001166721	0.0	0.0	0.0
NM_001166720	0.0	0.0	0.0
NM_001166723	0.0	0.0	0.0
NM_001166722	0.0	0.0	0.0
NM_001252107	0.10341449	0.0	-0.141974831128
NM_001252106	0.0	0.0	0.0
NM_001252105	0.0	0.0	0.0
NM_001166726	0.0	0.0	0.0
NM_001256489	0.77845865	0.0	-0.830627431452
NM_001256480	0.0	0.0	0.0
NM_001256481	0.0	0.0	0.0
NR_028479	0.0	0.0	0.0
NR_028478	0.10182671	0.0	-0.13989734162
NM_023044	0.48026695	0.078588455	-0.456712876915
NM_023045	68.52721	19.82897	-1.73898619862
NM_023046	0.04091811	0.6878722	0.697349097234
NM_023047	17.740415	17.37201	-0.0286434273932
NM_023040	11.37968	28.916885	1.27298594395
NM_023041	5.786292	2.4770725	-0.964750358714
NM_023042	1.73993	5.159981	1.1687868655
NM_023043	3.101706	4.451595	0.410454301282
NM_011629	7.212516	26.54853	1.74607915682
NM_011620	0.0	0.0	0.0
NM_011623	147.0344	150.35895	0.0320415196231
NM_011622	0.0	0.0	0.0
NM_011625	27.008805	46.212885	0.753300211329
NM_011624	24.362035	52.20186	1.06880617579
NR_037590	0.03045429	0.0	-0.0432805096778
NM_011626	32.832265	16.669075	-0.937173250979
NM_027745	9.105941	10.2154085	0.150278506391
NM_027744	0.49073075	10.3586115	2.92969487533
NM_027742	0.0	0.0	0.0
NM_027741	139.85485	3.221036	-5.06046829642
NM_027740	6.8946205	73.720825	3.24256856258
NM_001256158	0.12910545	4.117817	2.1803483319
NM_027749	0.1427448	5.02203	2.39774664112
NM_027748	13.702925	40.39318	1.49328989341
NR_027316	0.0545575	0.32941745	0.334156435451
NM_001040700	0.14592035	0.0624347	-0.109132597342
NM_009242	1111.376	53.772335	-4.3440533279
NM_009243	0.0	0.0	0.0
NM_009241	0.0	0.203457895	0.267185667581
NM_009246	0.0	0.3778786	0.462448782895
NM_009247	0.028866515	0.09365205	0.0880979923187
NM_009244	0.0	0.0	0.0
NM_009245	0.0	0.0	0.0
NM_013700	54.032545	33.176615	-0.687275534842
NM_013701	0.01363937	0.0947422	0.111046705369
NM_013702	0.04409366	0.0	-0.0622511340886
NM_013703	0.015227145	0.0	-0.0218025493836
NM_013705	4.405462	0.09365205	-2.30526411745
NM_013706	0.5757425	0.521082	-0.0509338666125
NM_013707	0.0	0.0	0.0
NM_013708	0.12592989	0.0	-0.171116995714
NM_013709	2.420961	2.891619	0.18596881626
NM_001033302	3.6542825	6.982381	0.778260360143
NM_001033303	0.0713724	0.03121736	-0.0551115798499
NM_001033300	38.27403	240.22275	2.61871842689
NM_001033301	0.0	0.0	0.0
NM_001033306	9.4958605	2.9787305	-1.39944036415
NM_001033304	1.1892275	168.6544	6.27603315252
NM_001033305	8.0953265	9.697398	0.234062589742
NM_001033308	2.54054	0.0	-1.82396941565
NM_183148	0.0	0.0	0.0
NM_183149	39.76765	46.149165	0.209807424477
NM_001177758	0.072960175	0.0	-0.101596528661
NM_001177759	0.0	0.0	0.0
NM_183140	0.42505885	0.53505555	0.107269365412
NM_183141	2.079977	38.30855	3.67385166449
NM_183142	0.0	0.0	0.0
NM_183143	0.0	0.0	0.0
NM_183144	0.0	0.0	0.0
NM_183145	0.20047783264	0.0624347154837	-0.176234570594
NM_183146	8.0397545	1.9313135	-1.62473632217
NM_183147	0.553227120174	0.0312173577418	-0.590920349937
NM_007925	286.65225	1.2746593	-6.98253147106
NM_007924	22.45901	26.456855	0.227024252744
NM_007927	20.356515	4.6797295	-1.9107821169
NM_007926	21.877565	42.89126	0.940000181308
NM_007921	0.0	0.0	0.0
NM_007920	23.99471	10.727573	-1.09171830719
NM_007923	12.778625	2.783993	-1.86445060049
NM_007922	23.992475	0.976459	-3.66050384524
NM_007929	22.65834	1.962531	-2.99744669416
NM_007928	0.0	0.0	0.0
NM_029572	31.5656	21.35188	-0.542952627118
NM_001190978	0.0	0.0	0.0
NM_001101586	0.0	0.0	0.0
NM_001101585	0.0	0.75575715	0.812093310295
NM_001101588	0.0	0.0	0.0
NM_010195	1.1371952	1.33818395	0.129669752202
NM_021358	0.25979865	0.0	-0.333193170345
NM_021359	0.0	0.0	0.0
NM_021356	55.33912	30.073415	-0.8584562256
NM_001142410	2.0593355	0.2982001	-1.23670555535
NM_021354	13.989145	22.58769	0.654116046389
NM_021355	28.06648	0.33159765	-4.4481262346
NM_021352	0.015227145	0.0	-0.0218025493836
NM_021353	0.1427448	0.03121736	-0.148154798023
NM_021350	22.931625	9.465104	-1.1933317129
NM_021351	0.13069325	0.0	-0.177207588277
NM_023721	14.42337	75.797625	2.31594366769
NM_001100181	0.0	0.0	0.0
NM_001100180	0.0	0.0	0.0
NM_001100183	0.0	0.0	0.0
NM_001100182	0.0	0.0	0.0
NM_001100185	0.0	0.0	0.0
NM_001100184	0.14592035	0.12595956	-0.0253517570612
NM_001100187	0.0	0.92581755	0.945471030192
NM_001100186	0.0	0.0	0.0
NM_001135567	0.5668665	0.18839425	-0.398868734813
NM_023727	0.015227145	1.973234	1.55023046158
NM_001135569	0.0	0.0	0.0
NM_001135568	0.0	0.0	0.0
NM_023422	3.174666	0.94524165	-1.10171139048
NM_001099327	0.0	0.0	0.0
NM_023423	24.251625	34.617965	0.496228860139
NM_023420	0.10182671	0.4994777	0.444562725209
NM_198658	0.0	0.0	0.0
NM_198659	0.09865114	14.804555	3.84653515646
NM_198650	0.028866515	0.0	-0.0410558193169
NM_198651	0.40413125	50.76695	5.20428161836
NM_198652	6.8140075	10.406875	0.545769063142
NM_198653	51.03324	16.473055	-1.57430167166
NM_198654	9.6007845	7.588592	-0.303677491131
NM_198655	0.015227145	3.597825	2.17914900662
NM_198656	0.086599545	8.6681185	3.153414808
NM_198657	0.0545575	20.938025	4.37872398536
NR_040734	0.3768525	5.6411245	2.27005353062
NR_040735	0.01363937	5.3298435	2.64262536538
NR_040736	0.01363937	1.14433885	1.08098843423
NR_040737	0.0	0.78588455	0.836638819246
NR_040730	0.015227145	0.0	-0.0218025493836
NR_040731	0.0	3.343726	2.11893310155
NR_040732	0.015227145	0.0	-0.0218025493836
NM_145220	74.746235	14.794945	-2.26171126713
NR_028405	0.0	0.047371095	0.0667726954302
NM_010582	2.701401	0.21961165	-1.6016496054
NR_040738	0.05773303	26.162625	4.68257546382
NR_040739	0.0	0.4241596	0.510110832559
NM_145229	3.95565	0.9365205	-1.35560752483
NM_145228	0.0	0.0	0.0
NM_020001	0.0	0.0	0.0
NM_020000	3.3269375	4.9004315	0.447474180923
NM_020003	18.14621	1.1938905	-3.12549541253
NM_020002	4.3734205	15.86991	1.65053963048
NM_020005	1.1210305	0.141023145	-0.894437310523
NM_020004	0.06819685	0.0947422	0.0354136356821
NM_020007	0.0	0.0	0.0
NM_020006	0.51483395	1.5200375	0.7342855423
NM_020009	59.221075	206.45255	1.78444102408
NM_020008	0.13956924	0.078588455	-0.0793440884116
NR_044992_1	0.0	0.0	0.0
NM_001085477	0.0	0.0	0.0
NM_001085473	0.0	0.0	0.0
NM_001085472	0.0	0.0	0.0
NR_046168	0.0	0.0	0.0
NM_001243712	0.2613864	0.37678855	0.126296720858
NM_001098841_1	0.0	0.0	0.0
NR_033615	0.0	0.0	0.0
NM_001271559	0.0	0.0	0.0
NM_001271558	0.0	0.0	0.0
NM_001271553	0.0	0.0	0.0
NM_001271552	0.0	0.0	0.0
NM_001271551	0.0	0.0	0.0
NM_001271550	0.0	0.0	0.0
NM_001271557	0.0	0.0	0.0
NM_001271556	0.0	0.0	0.0
NM_001271555	0.0	0.0	0.0
NM_001271554	0.0	0.0	0.0
NR_045614	9.38154	12.8643245	0.417356857574
NR_045615	0.028866515	0.03121736	0.00329263670933
NR_045616	0.0	2.4135475	1.77127182732
NR_045611	0.7337145	2.146565	0.859911403771
NR_045613	0.08501179	2.1046445	1.51671736143
NR_045618	1.845869	0.3455712	-1.08065052154
NR_045619	3.395785	0.56518275	-1.48978970971
NM_001254761	0.01363937	0.0	-0.0195444653063
NM_001254760	0.0	0.0	0.0
NM_001254762	2.013368	1.7245855	-0.145340104478
NR_028527	0.05773303	0.0	-0.0809755396472
NM_001111080	0.0	0.0	0.0
NM_029972	0.0	0.0947422	0.130591170675
NM_029971	0.10182671	0.0624347	-0.0525231694345
NM_029976	17.69322	9.50157	-0.831910072852
NM_029977	0.91737735	1.146519	0.162864647955
NM_029974	0.14750811	22.96428	4.38430934023
NM_029975	0.0	0.0	0.0
NM_029978	0.8082624	0.172240545	-0.625335402162
NM_029979	172.097	35.16006	-2.25911174439
NR_003946	0.0	0.0	0.0
NM_134089	120.6913	192.9923	0.672773359625
NM_133659	6.536171	0.74069345	-2.11416954564
NM_134083	0.0	0.0	0.0
NM_134082	27.16209	1.586833	-3.44449557996
NM_134081	23.19395	13.985475	-0.691081514447
NM_134080	50.709725	9.1055555	-2.35528700387
NM_134087	0.0	0.0	0.0
NM_001198794	0.028866515	0.03121736	0.00329263670933
NM_134084	12.52612	3.560067	-1.56862113128
NM_199240	0.0	0.0	0.0
NM_199241	0.0	0.0	0.0
NM_001168472	0.2918407	0.109805795	-0.219120937439
NM_001168471	0.0	1.06139	1.04361747811
NM_001168470	0.042505885	0.03121736	-0.0157070717553
NM_001168477	0.6487027	0.75466715	0.0898661154806
NM_001168476	0.0	0.0	0.0
NM_001168475	0.0	0.0	0.0
NM_133656	80.73335	27.66423	-1.51167334258
NM_028733	0.1154661	0.0	-0.157646669472
NM_028732	0.0	0.0	0.0
NM_028731	48.17163	36.05446	-0.4081789795
NM_028730	15.30459	2.862582	-2.07764069722
NM_028737	0.0	26.809165	4.79748852176
NM_028736	0.322295	0.234675245	-0.098912452103
NM_028735	0.4628014	97.69824	6.07621854092
NM_028734	0.0	0.0	0.0
NM_133654	0.0	0.0	0.0
NM_001193666	0.0	0.0	0.0
NM_001193667	0.0	0.0	0.0
NM_001193660	0.042505885	0.03121736	-0.0157070717553
NM_001193661	0.0	0.0	0.0
NM_001193668	0.0	0.0	0.0
NM_001042557	0.0	0.0	0.0
NM_001042556	0.21252945	0.03121736	-0.233671331977
NM_001168297	0.015227145	1.90752905	1.51799105679
NM_001168296	0.0	0.0	0.0
NM_001168295	0.0	0.0	0.0
NM_001168294	0.0	0.0	0.0
NM_001168293	0.0	0.0	0.0
NM_001168292	1.5838325	1.29824545	-0.168979664248
NM_001168290	1.40082	2.6547635	0.606250809851
NM_133758	0.0	0.0	0.0
NR_073564	0.0	0.0	0.0
NR_073563	0.0	0.0	0.0
NR_073569	0.0	0.0	0.0
NR_040479	0.0	0.109805795	0.150307241347
NR_040478	0.0	0.0	0.0
NR_040477	0.0	0.0947422	0.130591170675
NR_040476	2.345476	4.9423515	0.828822450946
NR_040475	0.0	0.5640927	0.645326020233
NR_040474	0.0	0.0624347	0.0873741721856
NR_040473	0.0	1.4770265	1.30860930307
NR_040472	0.4723281	0.78588455	0.278539615584
NR_040471	0.015227145	12.6794	3.75213049824
NR_040470	0.1443326	0.0624347	-0.107132259853
NM_001252473	0.0	0.0	0.0
NM_001252472	0.015227145	0.0624347	0.0655716228021
NM_001256311	0.01363937	0.0	-0.0195444653063
NM_001113209	0.056145255	0.0	-0.0788082667578
NM_001014981	19.56918	106.7828	2.3895707845
NM_001256318	0.0	4.702226	2.51152521967
NM_001077661	1.1435465	0.9074834	-0.168329211943
NM_001039188	0.042505885	0.03121736	-0.0157070717553
NM_001039189	0.0	0.0	0.0
NM_001039180	0.0	0.0	0.0
NM_001039181	0.0	0.0	0.0
NM_001039186	0.0	0.0	0.0
NM_001039187	0.0	0.0	0.0
NM_001039184	62.60098	338.04415	2.41435225128
NM_001039185	0.0	0.0	0.0
NR_028529	0.0	0.0	0.0
NM_011548	0.0	0.0	0.0
NM_011549	0.0	0.0	0.0
NM_011540	0.17478685	0.0	-0.23239902203
NM_011541	0.0	0.0	0.0
NM_011542	3.1705535	0.28313645	-1.70056426917
NM_011543	95.01954	149.81485	0.6513785611
NM_011544	0.0	0.0	0.0
NM_011545	58.508525	0.1421133	-5.70331867784
NM_011546	55.868315	11.685895	-2.1643997518
NM_011547	0.0	0.0	0.0
NM_001164420	0.069784645	0.03121736	-0.0529719454034
NM_019719	20.0374	11.82781	-0.713681523336
NM_019718	12.41924	99.44093	2.90397242016
NM_001164421	0.0	0.0	0.0
NM_019715	30.54452	188.0264	2.58312643651
NM_019717	3.643532	5.1351065	0.401865811005
NM_019716	0.0	0.0	0.0
NM_019711	2.86031	0.12595956	-1.77756169448
NM_019710	51.31649	2.454576	-3.92068519496
NM_019713	1.376066	7.66262	1.86622852205
NM_019712	17.59616	20.160565	0.186373404939
NM_001164423	0.0	0.0	0.0
NM_024166	30.269705	23.38071	-0.359025469023
