Gene	S1	S2	S2/S1_log2FC
NM_001024672	0.0	0.0	0.0
NM_001024673	0.0	0.0	0.0
NR_015519	0.85821425	0.77194155	-0.0685858370763
NR_002867	0.0	0.0	0.0
NM_001268286	0.0	0.0	0.0
NM_028092	0.0	0.0	0.0
NM_028093	0.0602982	0.02545538	-0.048205349674
NM_028091	5.209845	4.860215	-0.0836036633793
NM_028096	5.7931855	3.361012	-0.639425289852
NM_028097	9.424769	10.525125	0.144766982337
NM_028094	0.0	0.0	0.0
NM_028095	7.1195725	6.8593845	-0.0469874370566
NM_028099	92.46072	83.26037	-0.149505900432
NM_001025074	0.8440878	0.371419	-0.427237931513
NM_175048	0.0	0.0	0.0
NM_175044	0.0	0.0	0.0
NM_175045	0.0	0.0	0.0
NM_175046	0.0	0.0	0.0
NM_001145209	0.266001	0.11653728	-0.181247122308
NM_207000	23.795455	24.68254	0.0507121926296
NM_207008	0.0	0.0	0.0
NM_010607	0.2784051	0.138877365	-0.16673266366
NM_001080820	0.0	0.020085565	0.0286901708475
NR_040356	0.0514257	0.045540945	-0.00809734304825
NR_040357	0.03014909	0.008485125	-0.0306633443233
NR_040354	0.38478815	0.09108188	-0.343905911889
NR_040355	0.26066015	0.2531601	-0.00860866408164
NR_040352	0.0	0.045540945	0.0642495612023
NR_040353	0.2269794	0.068741825	-0.199197642907
NR_040350	0.0	0.0	0.0
NR_040351	0.11172391	0.10805213	-0.0047727910682
NR_040358	0.04255322	0.0	-0.0601210318909
NR_040359	0.02127661	0.016970255	-0.00609618624094
NM_027343	0.02127661	0.016970255	-0.00609618624094
NM_001163486	0.07270231	0.0	-0.101249763444
NM_001163485	0.2571285	0.2254502	-0.0368202683924
NM_029879	2.980968	2.1982215	-0.31584941538
NM_029878	17.312455	18.483435	0.0894228378525
NM_029873	0.31208585	0.49644135	0.189673617596
NM_029872	203.6677	214.25205	0.0727435386884
NM_029870	29.41662	22.92919	-0.346088282046
NM_029875	6.5379535	6.540393	0.000466822351238
NR_045324	0.02127661	0.016970255	-0.00609618624094
NR_045325	0.0	0.0	0.0
NR_045326	0.02127661	0.057141385	0.0497946704511
NR_045327	0.19329867	0.1567084	-0.0449299649174
NR_045320	0.02127661	0.048656255	0.0381681770105
NR_045321	0.0	0.0	0.0
NR_045322	0.89198165	0.5816204	-0.25849471188
NR_045323	0.14187296	0.137483655	-0.00555633668042
NM_001104575	0.0	0.0	0.0
NM_001159549	0.0	0.0	0.0
NM_001159548	0.0	0.0	0.0
NR_045328	0.3511074	0.16605433	-0.212507349923
NR_045329	0.02127661	0.04017113	0.0264472323507
NM_001104572	0.0	0.0	0.0
NM_001104573	0.0	0.0	0.0
NM_001110268	0.0	0.0	0.0
NM_001110265	0.0602982	0.042425635	-0.0245256000155
NM_001110267	0.0	0.0	0.0
NM_001110266	0.0	0.0	0.0
NR_044987	0.0	0.0	0.0
NR_044986	0.72349145	0.27099115	-0.439380156923
NR_044985	0.0602982	0.03394051	-0.0363168883023
NR_044989	0.0	0.008485125	0.0121898045785
NR_044988	0.09397894	0.057141385	-0.049416625692
NM_133655	150.63685	206.55785	0.452893104452
NM_001113558	0.0	0.0	0.0
NM_001015099	0.0	0.0	0.0
NM_001113556	0.0	0.0	0.0
NM_001113554	0.0	0.0	0.0
NM_001113553	0.0	0.0	0.0
NM_001113550	0.43802305	0.6562651	0.203846806677
NM_001109626	0.11525554	0.08571208	-0.0387327491289
NM_001110198	0.0	0.0	0.0
NM_001110193	0.0	0.0	0.0
NM_001110192	0.0	0.0	0.0
NM_001110197	0.0	0.0	0.0
NM_001110196	0.0	0.0	0.0
NM_001110195	0.16314957	0.07411164	-0.114892675046
NM_001109628	0.0	0.0	0.0
NM_177358	0.38478815	0.25939075	-0.13693930818
NM_177359	16.56588	15.16874	-0.119568596601
NM_177356	0.390129	0.4353239	0.0461575698974
NM_177357	4.9314395	3.658852	-0.348407774283
NM_177354	47.169075	51.541775	0.125357719505
NM_177355	2.6812	0.7963314	-1.03512260035
NM_177352	5.718761	5.475571	-0.0531877998558
NM_177353	3.5128835	2.747623	-0.268073706525
NM_177350	19.401005	6.19238	-1.50409907351
NM_177351	4.466799	3.8235125	-0.180612227234
NR_003258	0.0	0.0	0.0
NR_045588	0.02127661	0.042425635	0.0295707985718
NM_001109995	0.0	0.008485125	0.0121898045785
NM_001109991	2.9117975	1.79544475	-0.484753857579
NM_001109993	1.01257815	0.9897676	-0.0164448679551
NM_001109992	0.0	0.0	0.0
NM_001161802	0.0	0.0	0.0
NM_173011	71.35165	93.86138	0.390794938034
NM_001253920	1.09415325	0.8955701	-0.143735212721
NM_010608	51.227655	62.013775	0.27085331179
NM_001110129	2.713158	1.886731	-0.363210028851
NM_010609	0.13653214	0.11428276	-0.0285231057946
NM_001109691	0.15427715	0.06562651	-0.115287788278
NM_153489	0.0	0.0	0.0
NM_153484	2.0250695	1.6712831	-0.179435408722
NM_173071	0.3174267	0.1281377	-0.223779521102
NM_173070	0.0	0.0	0.0
NM_001198635	0.10285142	0.122767885	0.025821264443
NM_001164275	0.03014909	0.057141385	0.0373151907304
NM_001164274	0.0	0.0	0.0
NM_001164272	0.0	0.0	0.0
NM_001002005	0.26419179	0.14510795	-0.142731742328
NM_001002004	114.46155	104.082675	-0.13588766637
NM_001002008	11.182377	11.97739	0.0912046027349
NR_073205	0.0	0.020085565	0.0286901708475
NM_133653	0.8121294	0.2245894	-0.565387878259
NM_001160229	0.0	0.0	0.0
NM_001160222	0.0	0.0	0.0
NM_023517	0.0	0.0	0.0
NM_001160220	0.0	0.0	0.0
NM_001160221	0.0	0.0	0.0
NM_023511	0.0	0.0	0.0
NR_040538	0.0	0.0	0.0
NM_001080941	1.984239	2.4131375	0.193735453377
NR_040539	0.0514257	0.016970255	-0.0480694213103
NM_001105067_1	0.0	0.0	0.0
NM_001037957	0.0	0.0	0.0
NR_040611	0.0	0.0	0.0
NM_001037955	5.112334	4.726707	-0.0940175879801
NM_001015876	6.096486	8.615931	0.438321728481
NR_040616	0.0514257	0.02857069	-0.0317059556887
NR_040615	0.0	0.0	0.0
NR_040536	0.0	0.04017113	0.0568209015318
NR_040614	0.02127661	0.0	-0.0303736691811
NR_040537	0.0	0.0	0.0
NR_030579	0.0	0.0	0.0
NR_030578	0.0	0.0	0.0
NR_030575	0.02127661	0.0	-0.0303736691811
NR_030574	0.0	0.0	0.0
NR_030577	0.0	0.0	0.0
NR_030576	0.17202206	0.03705582	-0.176506174713
NR_030573	0.0514257	0.0	-0.0723469042505
NR_030572	0.0	0.0	0.0
NM_001102409	0.02127661	0.0	-0.0303736691811
NM_001011777	0.0	0.0	0.0
NM_031379	3.51271	2.4361335	-0.393207980832
NM_013789	3.090796	4.257115	0.361889699738
NM_013780	2.629774	1.422509	-0.583377699254
NM_013781	0.0	0.0	0.0
NM_031373	41.267525	47.22764	0.190310577152
NM_013783	0.8813002	1.0715035	0.138948179099
NM_031375	0.0	0.0	0.0
NM_013785	100.611655	96.904365	-0.0536208027954
NM_013786	0.0	0.02857069	0.0406409485618
NM_013787	0.0	0.0	0.0
NM_001163559	0.09397894	0.045540945	-0.065335404122
NM_001163555	0.0	0.020085565	0.0286901708475
NM_001163554	0.0	0.0	0.0
NM_001163557	0.09397894	0.03705582	-0.0770914153681
NM_001163556	0.0	0.0	0.0
NM_001163551	0.0	0.0	0.0
NM_001163550	0.0	0.0	0.0
NM_001163553	0.0	0.0	0.0
NM_001163552	0.0	0.0	0.0
NR_033215	1.806963	2.074798	0.131481588095
NR_033214	0.46283135	0.45229415	-0.0104297618706
NR_033217	0.10285142	0.016970255	-0.11696095616
NR_033216	0.03014909	0.02857069	-0.00221220034008
NR_033210	0.3475758	0.407614	0.0628853425473
NR_033213	0.0	0.0	0.0
NR_033219	3.676033	3.3016165	-0.120406200806
NR_033218	0.04255322	0.06562651	0.0315808465561
NR_077226	0.0514257	0.122767885	0.0947127992923
NR_077221	0.0	0.0	0.0
NR_077222	0.0	0.016970255	0.0242774829402
NM_010785	0.0	0.0	0.0
NM_010784	0.2057028	0.3326416	0.144414501271
NM_010787	14.184185	20.11672	0.4758162874
NM_010786	26.19256	27.468405	0.0661496874654
NM_010781	4.4083105	6.7240325	0.51417625316
NM_010780	2.1651335	4.0064145	0.661511390769
NM_010783	0.0	0.0	0.0
NM_010782	0.0	0.0	0.0
NM_010789	0.0	0.0	0.0
NM_010788	0.22163859	0.162939035	-0.0710420727727
NM_001174086	0.0	0.0	0.0
NM_008515	0.0514257	0.088827375	0.0504283400041
NM_001013824	0.0	0.0	0.0
NM_008517	17.8566	19.11174	0.0929683344726
NM_001013826	0.10285142	0.104936815	0.00272543341961
NM_008511	0.638385	0.6058872	-0.0289038528388
NM_001013820	0.0	0.0	0.0
NM_001013823	0.0	0.0	0.0
NM_008512	513.18695	345.34985	-0.570062946199
NM_001005343	0.2517877	0.104936815	-0.180026033099
NM_001005342	0.8015346	0.42060815	-0.342717693043
NM_001005341	16.8479	14.540595	-0.199712594429
NM_010250	4.940312	4.4441155	-0.125841032197
NM_001013829	6.266699	7.6846965	0.257175284147
NM_008518	0.9752793	1.5051055	0.342814700841
NM_010255	15.278515	22.7169	0.542946353309
NM_010254	0.48410795	0.2509056	-0.246623113354
NM_176830	32.812955	36.37086	0.144337661715
NM_176831	7.688873	10.1019315	0.353569728759
NM_176832	0.0	0.0	0.0
NM_176833	36.785905	32.02459	-0.194307526269
NM_176834	5.252398	7.191944	0.389796236286
NM_176835	0.2695326	0.45090045	0.19265109374
NM_176836	26.914765	23.75569	-0.173268249659
NM_176837	32.270015	32.766895	0.0213870072408
NM_176838	1.7803455	1.3470035	-0.244444177477
NM_176839	1.927559	2.377803	0.206386943732
NM_001171615	0.0	0.0	0.0
NM_001171616	0.0	0.0	0.0
NM_001206926	0.0	0.0	0.0
NM_001100109	0.0	0.0	0.0
NM_053212	0.0	0.0	0.0
NM_053211	0.0	0.0	0.0
NM_053216	0.47876705	0.36346675	-0.117115284163
NM_053217	0.13653214	0.057141385	-0.104470143083
NM_053214	2.6669865	1.943012	-0.317301529967
NM_053215	0.0	0.0	0.0
NM_001142323	0.0	0.0	0.0
NM_001142322	0.6986832	1.153239	0.342091642423
NM_026034	17.03035	21.471265	0.31765393982
NM_026035	4.555524	6.304408	0.394844357931
NM_026032	8.1001925	9.6252475	0.223527478517
NM_026033	24.47794	30.345275	0.298999352688
NM_026030	26.999695	26.081965	-0.0480786909403
NM_026031	9.783026	12.6767	0.342958076713
NM_145708_1	0.0	0.0	0.0
NM_011128	0.2269794	0.17593318	-0.0613049432059
NM_011129	4.348099	2.6851945	-0.537285406781
NM_011122	36.572115	42.924945	0.225378149694
NM_011123	25.237355	37.312995	0.546211519871
NM_011120	0.0	0.0	0.0
NM_011121	17.93835	30.22931	0.721590052138
NM_011126	0.0	0.008485125	0.0121898045785
NM_011127	0.0	0.0	0.0
NM_011124	0.0	0.0	0.0
NM_011125	11.205462	9.1905805	-0.260290668851
NM_001081055	27.478285	24.993125	-0.131732176969
NM_181072	11.744008	8.563747	-0.414171207106
NM_181073	13.07798	12.9512135	-0.0130497260191
NM_181070	61.61556	62.24406	0.0144087733663
NM_181071	39.996275	31.216575	-0.34768970287
NM_144866	69.89458	69.286225	-0.0124333640657
NM_144867	2.523391	3.519442	0.359180075634
NM_181074	5.943931	5.268034	-0.147739606664
NM_181075	5.963485	8.2827545	0.414743454953
NM_023530	0.14540465	0.03394051	-0.147704186031
NM_177013	0.85296025	0.3134168	-0.496507118695
NM_144869	0.0602982	0.067881	0.0102808205724
NM_177016	0.02127661	0.0	-0.0303736691811
NM_026432	39.490795	47.442475	0.258678607108
NM_021426	0.5816185	0.39740725	-0.178649120944
NM_026431	4.920845	5.9115095	0.223197748739
NM_009749	25.4198	33.181765	0.371607348223
NM_009748	13.801385	17.971705	0.358117162059
NM_009747	0.48763955	0.3767888	-0.11171774229
NM_009746	15.1226	15.07586	-0.00418849929936
NM_009745	11.78148	13.16047	0.147814251414
NM_009744	2.204155	1.978018	-0.105591465346
NM_009743	26.77418	36.642385	0.438613720927
NM_009742	0.0	0.0	0.0
NM_009741	15.863575	12.31114	-0.341276280762
NM_009740	15.01415	16.83724	0.155545176084
NM_026434	0.47523545	0.3852739	-0.0907739714106
NM_026435	13.26757	14.613805	0.130082515928
NM_007635	24.667965	30.909635	0.314023185244
NM_007634	16.994765	29.24848	0.7492853864
NM_007637	87.01382	106.651855	0.290571199707
NM_007636	87.863165	101.66256	0.208252710037
NM_007631	17.20418	20.09614	0.212709293857
NM_007630	18.33942	32.55682	0.795061477544
NM_007633	3.45603	4.929695	0.412198954584
NM_007632	4.046608	3.6062195	-0.131730866841
NM_007639	5.3978025	4.726707	-0.159870665568
NM_007638	76.20047	98.99112	0.373190347166
NM_001205353	0.2145753	0.077226955	-0.173129700122
NM_001205355	0.0	0.0	0.0
NM_001161773	0.50891615	0.157569205	-0.382414190734
NR_045971	0.0	0.0	0.0
NM_001122678_1	0.0	0.0	0.0
NM_001122678_2	0.0	0.0	0.0
NM_001122678_3	0.0	0.0	0.0
NM_021877	2.7539885	3.649834	0.308754982028
NM_021876	15.028275	16.2764	0.108183457049
NM_001243132	0.0	0.0	0.0
NM_001035122	0.0	0.0	0.0
NM_021878	0.04255322	0.020085565	-0.0314308610433
NM_001243138	0.0	0.0	0.0
NM_001243139	0.0	0.0	0.0
NM_001081134	0.73589555	0.72586755	-0.00835839190573
NM_001145779	0.0	0.0	0.0
NM_001145778	0.02127661	0.0	-0.0303736691811
NM_022885	33.18826	34.152715	0.0401351201734
NM_022883	0.13300052	0.02857069	-0.139507574734
NM_022882	0.0	0.0	0.0
NM_001161770	0.17908534	0.29247045	0.132463154628
NM_023651	20.488185	21.67921	0.0778267561552
NR_035443	0.02127661	0.03705582	0.022119880775
NM_023655	0.3457666	0.26701505	-0.0869945597149
NM_022889	22.075145	23.763475	0.101874065216
NR_035440	0.0	0.0	0.0
NM_022888	0.0	0.02545538	0.0362647180945
NR_035529	0.0	0.0	0.0
NM_001038998	0.68446985	0.35809695	-0.310708133738
NM_001038999	0.0	0.048656255	0.0685418461916
NM_152234	0.0	0.0	0.0
NM_001038997	0.0	0.0	0.0
NM_001038995	0.38478815	0.240166	-0.159132041678
NM_001038993	0.2057028	0.117398055	-0.109731119422
NM_001185182	0.0	0.0	0.0
NM_001271883	0.0	0.0	0.0
NM_001271884	0.0	0.0	0.0
NM_146578	1.9186865	2.084472	0.0797042925655
NM_146579	0.0	0.0	0.0
NM_146572	0.0	0.0	0.0
NM_146573	0.0	0.0	0.0
NM_146570	0.0	0.0	0.0
NM_146571	0.0	0.0	0.0
NM_146576	0.03014909	0.0	-0.0428531489019
NM_146577	0.0	0.0	0.0
NM_146575	0.0	0.0	0.0
NR_035446	0.0	0.0	0.0
NM_009048	0.2784051	0.14510795	-0.158861460356
NM_027026	1.12068395	0.5040657	-0.495662041382
NM_027027	1.1791727	0.6853687	-0.370716297554
NM_027024	0.2784051	0.28259165	0.00471685120546
NM_027025	0.16668125	0.020085565	-0.193720284064
NM_027022	0.76070385	0.318253705	-0.417524217116
NR_038298_2	0.0	0.0	0.0
NM_027029	0.03014909	0.0	-0.0428531489019
NR_027618	0.0	0.0	0.0
NR_027619	0.19683035	0.4062203	0.23260396069
NM_181821	11.350695	15.383575	0.407657968913
NM_181820	2.890434	3.483247	0.204612880404
NR_045878	0.0514257	0.020085565	-0.043656733403
NR_045879	0.14540465	0.097312505	-0.0618829143155
NR_045870	0.0	0.0	0.0
NR_045871	0.0514257	0.0	-0.0723469042505
NR_045872	0.02127661	0.02857069	0.0102672793806
NR_045873	0.40253315	0.30042265	-0.109054281119
NR_045874	0.15427715	0.09419721	-0.0771168844924
NR_045875	0.22344777	0.12588318	-0.119895369638
NR_045876	0.03014909	0.008485125	-0.0306633443233
NR_045877	0.03014909	0.008485125	-0.0306633443233
NM_146734	0.0	0.0	0.0
NM_134003	10.082795	10.3201705	0.0305739232127
NM_134002	1.1454918	1.2380905	0.0609599875163
NM_134000	14.95747	13.77841	-0.110740876368
NM_134007	5.761314	7.668915	0.358547788828
NM_134006	1.1012164	1.4836265	0.241223480388
NM_134005	2.2379225	1.283632	-0.503738271268
NM_001010825	3.6476065	4.3057715	0.191074620442
NM_134009	33.509395	42.57722	0.336584981501
NM_011460	0.03014909	0.008485125	-0.0306633443233
NM_022018	14.39377	11.454922	-0.305630610506
NM_022019	3.1068185	4.5755735	0.441099018259
NM_001010827	0.0	0.0	0.0
NM_022011	5.8589115	7.0042875	0.222793346448
NM_022012	30.64377	29.78124	-0.039870140207
NM_022014	0.1844262	0.079481465	-0.133849836901
NM_022015	15.230445	16.813215	0.134245367611
NM_022016	0.04255322	0.08034225	0.0513673954591
NM_022017	3.0180935	2.441708	-0.223386433583
NM_026779	0.390129	0.2732457	-0.126707922159
NM_026778	2.2946025	2.2515915	-0.0189583899744
NM_029794	0.03014909	0.008485125	-0.0306633443233
NM_029792	1.1047475	0.5996566	-0.395884934587
NM_029793	16.62583	17.391515	0.0613491309736
NM_029790	2.3318145	3.415571	0.406291931828
NM_029791	0.0	0.0	0.0
NM_026770	0.0	0.03394051	0.0481531794662
NM_026772	10.102176	11.7314025	0.197548887191
NM_026775	54.63666	57.264235	0.0665747550735
NM_026774	7.403492	9.2493225	0.286467690641
NM_029798	2.241454	2.5873485	0.146276805996
NM_026776	15.764435	16.972795	0.100410922055
NM_207663	0.0	0.0	0.0
NM_207664	0.0	0.0	0.0
NM_207665	0.0	0.0	0.0
NM_207666	0.5568102	0.42200183	-0.130669746007
NM_207667	0.0	0.0	0.0
NM_207668	0.9238532	0.2732457	-0.595487873196
NM_207669	0.0	0.0	0.0
NM_172958	17.780545	15.33906	-0.200913943332
NM_001199941	0.0	0.0	0.0
NM_021099	0.0	0.0	0.0
NM_011124_1	0.0	0.0	0.0
NM_001110830	0.0	0.0	0.0
NM_001110831	0.2961501	0.2871006	-0.0101079792057
NM_001110832	0.6117676	0.2919375	-0.319107458824
NM_001199043	0.40253315	0.20847995	-0.214841333077
NM_133251	0.03014909	0.0	-0.0428531489019
NM_133250	0.0	0.0	0.0
NM_001199046	0.0	0.0	0.0
NM_001199047	0.0	0.0	0.0
NM_001199044	0.0	0.0	0.0
NM_133254	0.02127661	0.008485125	-0.0181838646026
NM_001164284	0.0	0.0	0.0
NM_001199048	11.08116	10.067785	-0.12639246105
NM_001243908	18.158355	17.405165	-0.057863008443
NM_001164285	0.0	0.0	0.0
NM_145490	3.4754975	3.908036	0.133097768613
NM_145491	34.25399	33.145895	-0.0460744001045
NM_145492	18.52548	11.031035	-0.698597255637
NM_145493	0.07270231	0.008485125	-0.0890599588654
NM_145494	32.74843	36.08298	0.135936795485
NM_139311	66.604205	72.106115	0.112879100898
NM_145496	5.513058	6.920625	0.282279200653
NM_145497	1.6579395	1.9180895	0.134715866103
NM_145499	0.2517877	0.0625112	-0.236511856745
NM_001276358	0.0	0.0	0.0
NM_001110250_11	0.0	0.0	0.0
NM_001110250_10	0.0	0.0	0.0
NM_001164289	0.260660145847	0.316532112618	0.062563311593
NM_001168219	0.0	0.0	0.0
NM_001168218	0.0	0.0	0.0
NM_198119	1.0054284	0.90458815	-0.0744313967336
NM_198113	9.9674525	10.13169	0.0214441794981
NM_198112	0.09397894	0.016970255	-0.105307482384
NM_198111	2.1527295	1.366556	-0.413812332928
NM_198110	0.03014909	0.048656255	0.0256886972897
NM_198117	0.0602982	0.0	-0.0844700677685
NM_198114	8.594982	6.046534	-0.445366290754
NM_029248	0.0	0.0	0.0
NM_029249	6.584212	8.4343385	0.314922072899
NM_029245	0.52666115	0.30890775	-0.222016462636
NM_029247	1.329918	1.123275	-0.133987944291
NM_145146	0.09397894	0.0593959	-0.0463431349831
NM_145147	3.062456	4.1102855	0.33105170605
NM_145144	12.41633	9.795402	-0.313573112715
NM_145145	9.1891775	13.36854	0.495875878059
NM_145142	6.984849	5.484794	-0.300204379699
NM_145143	0.0	0.0	0.0
NM_145140	0.09397894	0.016970255	-0.105307482384
NM_145141	0.0	0.0	0.0
NM_028117	20.00253	20.7454	0.0501471191565
NM_028116	7.9920865	5.7387325	-0.416178655844
NM_028115	3.2344785	3.225455	-0.00307760424789
NM_028113	0.02127661	0.0	-0.0303736691811
NM_028112	1.704111	1.283099	-0.244160954236
NM_145148	41.72303	38.91222	-0.0981834426245
NM_145149	0.0	0.0	0.0
NM_019652	18.29661	21.96717	0.251225680491
NM_020329	6.5716345	8.253651	0.289417918356
NM_001113333	0.39719225	0.283452385	-0.122500771333
NM_001113330	0.0	0.0	0.0
NM_001113331	6.009657	3.5883065	-0.611382084341
NM_172637	0.0	0.0	0.0
NM_172635	29.875655	26.87621	-0.147435314251
NM_172632	7.091232	6.3845865	-0.131842249774
NM_172633	5.6973975	3.818348	-0.475062002143
NM_172630	2.2378355	2.4117435	0.0754794961602
NM_009049	0.02127661	0.016970255	-0.00609618624094
NM_033568	6.9529775	10.553569	0.538771587317
NM_172639	4.715142	5.8091555	0.252686535762
NM_021288	0.0	0.0	0.0
NR_037982	0.07270231	0.0602567	-0.0168361637671
NR_015499	0.19683035	0.10805213	-0.111192908829
NR_015498	3.5714595	2.776932	-0.275440028957
NR_015497	0.0	0.008485125	0.0121898045785
NR_015496	0.16668125	0.020085565	-0.193720284064
NR_015495	0.74295865	0.95185075	0.16330439683
NR_015494	0.0	0.0	0.0
NR_015493	0.8653644	0.5094355	-0.305448379243
NR_015492	1.571111	1.336264	-0.138188586236
NR_015491	1.12068395	1.0115748	-0.0762042437221
NM_001162896	3.067797	4.708671	0.488907235361
NR_035526	0.0	0.0	0.0
NR_037989	0.03014909	0.0	-0.0428531489019
NR_033409	1.1260245	1.285886	0.104595233962
NM_027270	24.27577	28.93264	0.243964484315
NM_033560	34.56625	28.39673	-0.274853185811
NM_001039103	0.0	0.0	0.0
NM_033561	172.8636	205.3616	0.247218615095
NM_001039106	0.0	0.0	0.0
NM_001039104	0.32449	0.082596765	-0.29094096916
NM_001039105	0.0	0.0	0.0
NM_028560	0.17555375	0.08034225	-0.121852077686
NM_033567	3.69731	3.706238	0.00273947348283
NM_009046	4.3444805	5.5324665	0.28957810074
NM_009047	8.690683	9.3911085	0.100679310321
NR_038085	0.02127661	0.0	-0.0303736691811
NR_038084	0.0	0.0	0.0
NR_038086	0.0	0.0	0.0
NR_038081	0.5213203	0.3374785	-0.185808230875
NR_038083	0.0	0.0	0.0
NR_038082	0.0	0.0	0.0
NR_038089	0.42380975	0.5612071	0.132905543217
NR_038088	0.0	0.0	0.0
NM_001040397	0.2695326	0.27185195	0.00263330134125
NM_175369	2.9630495	2.686383	-0.104405018406
NM_175368	0.3085542	0.24639658	-0.0702105018125
NM_001029889	62.409945	43.614125	-0.50720858034
NM_175360	8.4780905	10.0835695	0.225754239415
NM_175363	0.0	0.0	0.0
NM_175362	0.9238532	0.4599185	-0.398110885323
NM_175364	16.005535	18.079225	0.165998175675
NM_175367	11.31331	7.0235535	-0.617905402489
NM_001040396	48.04813	51.43942	0.0964535953234
NM_033607	5.8393575	5.68069	-0.0338636865372
NM_033606	0.95228015	1.3554885	0.270866195609
NM_033605	0.0514257	0.045540945	-0.00809734304825
NM_033604	26.737225	22.697505	-0.227088286457
NM_033603	0.3209583	0.113421965	-0.246584474997
NM_033602	17.04637	10.9595025	-0.593551293855
NM_033601	3.009308	5.0397965	0.59114669001
NM_033609	0.6898107	0.4115901	-0.259540421423
NM_033608	0.0	0.008485125	0.0121898045785
NM_001145433	15.693625	20.511915	0.365838691654
NM_001145435	0.0	0.0	0.0
NM_001110016	0.0	0.0	0.0
NM_001110017	2.0942405	1.1855814	-0.501568223696
NM_001110015	2.3654955	3.4169645	0.392236309556
NM_001110013	16.129145	18.46023	0.184075620195
NM_178678	0.7571722	0.2879614	-0.44816622327
NM_178679	1.329918	1.832705	0.281901185179
NM_178670	12.870375	9.781914	-0.363393485619
NM_178671	2.425794	2.2157245	-0.0912945896844
NM_178672	0.35463905	0.4330694	0.0811999875898
NM_178673	0.0	0.0	0.0
NM_178674	0.36351155	0.33575685	-0.0296695054727
NM_178675	1.8051535	0.7549713	-0.676632280749
NM_178676	0.2819368	0.66388945	0.376234444713
NM_178677	0.02127661	0.088827375	0.0924015750734
NM_001271694	0.0	0.0	0.0
NM_001271695	0.0	0.0	0.0
NM_001271690	0.0	0.0	0.0
NM_001271691	0.0	0.0	0.0
NM_001162910	2.434666	3.1279375	0.265251314761
NM_001271693	0.0	0.0	0.0
NM_001162918	0.0	0.0	0.0
NM_001162919	0.0	0.0	0.0
NM_018888	0.0	0.0	0.0
NM_018889	3.6901595	3.048579	-0.212221356705
NM_018882	0.5656827	0.9111468	0.28764673278
NM_018883	3.409945	3.969154	0.172239590543
NM_018880	14.44855	12.622055	-0.181527070929
NM_018881	7.5383015	4.566474	-0.617185343969
NM_018886	0.0	0.0	0.0
NM_018887	8.5400245	9.996789	0.2050174501
NM_018884	19.403425	15.9472	-0.267764416678
NM_018885	0.42380975	0.016970255	-0.485478902782
NR_045057	0.44508635	0.29021595	-0.163543145352
NM_001015681	8.275833	5.6695405	-0.475889476338
NM_001276400	0.0	0.0	0.0
NM_001276402	0.0	0.0	0.0
NM_001276403	0.0	0.0	0.0
NM_001253880	0.0	0.0	0.0
NM_001276406	0.0	0.0	0.0
NM_001276408	0.0	0.0	0.0
NM_001276409	0.0	0.0	0.0
NM_001253889	0.0602982	0.1535931	0.12166437274
NM_001253888	0.0	0.0	0.0
NM_020488	0.2358519	0.09419721	-0.175633084037
NR_029526	0.0	0.0	0.0
NR_029527	0.03014909	0.008485125	-0.0306633443233
NM_133752	0.0	0.0	0.0
NM_133753	18.509375	15.61296	-0.231858413519
NM_133750	6.1709975	8.157732	0.352816530688
NM_001164402	0.0	0.0	0.0
NM_001161431	0.0	0.0	0.0
NM_001161432	0.0	0.008485125	0.0121898045785
NM_001164401	0.0	0.0	0.0
NM_001253770	0.0	0.0	0.0
NM_001253777	0.0	0.0	0.0
NM_001253778	0.0	0.0	0.0
NR_037975	0.0	0.19462501	0.256557830664
NM_001025947	0.0	0.0	0.0
NR_037976	0.0	0.0	0.0
NM_010439	4.85331	6.389792	0.336281069533
NM_001126182	0.0	0.0	0.0
NR_040652	0.0	0.0	0.0
NM_001122949	0.0	0.0	0.0
NM_010432	77.09762	61.23605	-0.327528085161
NM_010431	110.02	101.578135	-0.114096351563
NM_010430	1.654495	0.7000844	-0.642831053857
NM_001078167	6.8041285	5.678353	-0.224745180601
NM_010436	40.275025	85.18459	1.06216084626
NM_010435	26.4341	27.519235	0.0559650357542
NM_010434	0.03014909	0.02857069	-0.00221220034008
NM_001011695	0.0	0.0	0.0
NR_037977	8.394707	7.417927	-0.158383169173
NM_009362_1	0.0	0.0	0.0
NR_037970	0.71108735	0.4107293	-0.278472229742
NM_001011528	0.02127661	0.020085565	-0.00168349833362
NM_001011529	0.0	0.02545538	0.0362647180945
NM_023493	0.08157481	0.2285655	0.183841319305
NM_001011527	0.03014909	0.008485125	-0.0306633443233
NM_001011524	0.0	0.0	0.0
NM_001011525	0.0	0.0	0.0
NM_001011523	0.0	0.0	0.0
NM_001011520	0.0	0.0	0.0
NM_153145	2.5518175	1.874065	-0.305464764599
NM_153144	48.5518	42.35476	-0.192747066836
NM_153141	0.0	0.0	0.0
NM_153140	0.08157481	0.04017113	-0.0563125550611
NM_153143	6.1355075	7.207398	0.201908872954
NM_153142	1.0745985	1.32884465	0.1667822484
NR_037971	0.04255322	0.0	-0.0601210318909
NR_037251_1	0.0	0.0	0.0
NR_037972	0.2996817	0.097312505	-0.244183890488
NM_001081648	0.0	0.0	0.0
NM_001081642	0.248256	0.13662285	-0.135160217407
NM_001081643	0.0	0.008485125	0.0121898045785
