Gene	S1	S2	S2/S1_log2FC
NM_025950	19.87306	23.40245	0.225383885543
NM_025951	0.40253315	4.7280985	2.03002143081
NM_025952	0.0	0.0	0.0
NR_073123	0.0	0.0	0.0
NM_025958	41.741035	12.172225	-1.69812278365
NM_025959	27.872035	11.3440925	-1.22585201941
NM_001177351	0.07270231	0.0683189	-0.00590739846528
NR_073122	0.0	0.0	0.0
NM_001033199	0.0	0.0	0.0
NM_001033192	9.6147095	54.145855	2.37718756215
NM_001033191	0.2517877	19.062125	4.00241261499
NM_001033197	0.02127661	0.02277297	0.00211226925036
NM_001033196	43.456685	197.35	2.15757611738
NM_001033194	11.0312825	10.893415	-0.0166274169387
NM_001001650	0.0514257	4.568688	2.40499055997
NM_001166639_1	0.0	0.0	0.0
NM_001166639_3	0.0	0.0	0.0
NM_001166639_2	0.0	0.0	0.0
NM_001085530	0.0	0.0	0.0
NM_001085531	0.02127661	0.0	-0.0303736691811
NM_001085532	0.0	0.0	0.0
NM_001085533	0.0	0.0	0.0
NM_001085534	0.0	0.0	0.0
NM_001085535	0.0514257	2.050198	1.53655599231
NM_001085536	0.0	0.02277297	0.0324859384315
NM_001085537	0.0	1.6245582	1.3920745899
NM_001085538	0.0	0.0	0.0
NM_001102468	0.0	0.0	0.0
NM_207175	0.0	0.0	0.0
NM_207176	5.5343345	102.23575	3.98175853494
NR_033779_8	0.0	0.0	0.0
NM_001167818	0.0	1.9684157	1.56969314261
NM_001243584	0.0	0.0	0.0
NM_001243587	0.0	0.0	0.0
NM_001243586	0.0	0.0	0.0
NM_009897	0.6472575	0.13022132	-0.543460786476
NM_001079908	0.0	0.0	0.0
NM_001079909	0.0	0.0	0.0
NM_001136078	0.0	0.0	0.0
NM_001136079	0.11172391	0.2148967	0.128035102016
NR_033779_6	0.0	0.0	0.0
NM_001136070	0.5568102	0.13663785	-0.453820404601
NM_001136071	0.0	0.0	0.0
NM_001136072	0.0	0.0	0.0
NR_033779_7	0.0	0.0	0.0
NM_001136074	0.0	0.0	0.0
NM_001079904	0.0	0.0	0.0
NM_001136076	0.03014909	0.045545945	0.0214033115596
NM_001136077	0.03014909	0.0	-0.0428531489019
NM_001079905	0.0	0.0	0.0
NM_080848	41.442385	20.47405	-0.982911420334
NM_001145637	0.17555375	31.01857	4.7674964661
NM_001143672	0.0	0.0	0.0
NM_001143671	0.0	0.0	0.0
NM_001271456	0.0	0.0	0.0
NM_001271455	0.0	0.0	0.0
NM_001271450	0.0	0.0	0.0
NM_001271451	0.0	0.0	0.0
NM_001190490	0.0	0.0	0.0
NM_001190491	0.0	0.0	0.0
NM_001105159	0.0	0.0	0.0
NM_147217	0.0904473	0.0	-0.124920047956
NM_147218	3.9490105	3.5766175	-0.112858382241
NM_147219	12.46612	14.56465	0.208938909281
NM_001105156	0.0	0.0	0.0
NM_001105151	0.0	0.0	0.0
NM_001105152	0.0	0.0	0.0
NM_001204252	0.0	0.0	0.0
NM_001204253	0.0	0.0	0.0
NM_145611	107.74855	1.73842305	-5.31150701363
NM_027619	0.0	0.0	0.0
NM_027618	0.06382985	6.05119335	2.7286000179
NR_029958	0.0	0.0	0.0
NM_027613	0.0	0.0	0.0
NM_027612	0.0	1.2525135	1.17153575258
NM_027614	0.39719225	175.97155	6.98484309516
NM_027617	1.98958	210.53735	6.14482578706
NM_027616	0.08157481	156.42775	7.18541260223
NM_001159638	0.0	0.0	0.0
NM_001159635	0.0	0.0	0.0
NM_001159634	30.164915	0.2440862	-4.6467644227
NM_001159637	1.5658565	0.3188216	-0.960191066302
NM_001159636	0.02127661	0.0	-0.0303736691811
NM_001159631	0.0	0.0	0.0
NM_134207	0.0	0.0	0.0
NM_001159633	0.0	0.0	0.0
NM_001159632	0.0	0.0	0.0
NM_001130188	0.03014909	0.0	-0.0428531489019
NM_001130189	0.0	0.0	0.0
NM_026018	0.0	0.0	0.0
NM_001130180	0.0	0.0	0.0
NM_001130181	0.0	0.0	0.0
NM_001130186	0.11525554	0.045545945	-0.0931178542142
NM_001130187	3.911798	2.6259385	-0.43789677486
NM_001130184	0.0514257	0.0	-0.0723469042505
NM_001130185	0.2145753	0.0	-0.280451935481
NM_134206	0.0	0.0	0.0
NM_133198	17.91699	0.7778045	-3.41151396174
NM_133199	0.44508635	2.1284565	1.11429534164
NM_133194	13.76184	12.79188	-0.0980534313175
NM_133195	0.0	0.0	0.0
NM_133196	42.92331	37.48861	-0.190555208183
NM_133197	0.11172391	0.32234505	0.250300132012
NM_133190	0.6862791	4.3281255	1.65978472453
NM_133191	1.423897	1.7669825	0.190985124665
NM_133192	0.07270231	0.11386485	0.0543244314753
NM_133193	4.005864	0.0	-2.32361909622
NM_001130450	0.21810695	0.0	-0.284640807678
NM_001130451	0.0	0.0	0.0
NM_001130452	0.0	0.0	0.0
NM_001130453	0.0	0.0	0.0
NM_001130454	0.0	0.0	0.0
NM_001130456	0.0	0.0	0.0
NM_001130457	0.0	0.0	0.0
NM_001130458	0.0	0.0	0.0
NM_001130459	0.0	0.0	0.0
NM_146774	0.0	0.0910919	0.125772621451
NM_001168536	0.6171084	0.3124051	-0.301203285276
NM_001168537	0.0	0.0	0.0
NM_134210	0.0	0.0	0.0
NM_134211	0.0	0.0	0.0
NM_134216	0.0	0.0	0.0
NM_134217	0.0	0.0	0.0
NM_134214	0.0	0.0	0.0
NM_134215	0.0	0.0	0.0
NM_134218	0.0	0.02277297	0.0324859384315
NM_134219	0.0	0.0	0.0
NM_001168538	0.08157481	0.0	-0.113133456593
NM_001168539	0.0	0.0	0.0
NM_029169	0.13300052	1.20118155	0.958129618064
NM_029160	0.0	0.0	0.0
NM_029163	0.14540465	140.5073	6.9488753042
NM_029162	5.7329745	4.3935515	-0.320008441414
NM_029166	55.03135	186.7624	1.74460202989
NM_001160097	0.0	0.0	0.0
NM_001160096	0.0	0.0	0.0
NM_199473	47.681525	0.48175585	-5.03799470428
NM_001160098	0.0	0.0	0.0
NM_199471	0.13300052	23.81652	4.45308039332
NM_199470	5.5237395	1.4901832	-1.38944729116
NM_199477	0.0	0.0	0.0
NM_199476	6.4120165	0.82687375	-2.02048915608
NM_199475	0.33336245	0.0683189	-0.319726638809
NR_029956	0.0	0.0	0.0
NM_178851	0.0	0.0	0.0
NM_178854	12.69284	2.0280555	-2.17695815039
NM_178855	0.0	0.0	0.0
NM_178856	9.0153465	7.582398	-0.222759623529
NM_173756	3.7539895	3.2584265	-0.158818267613
NM_173757	10.45165	6.2387925	-0.661734515505
NM_173754	2.5694755	1.8644904	-0.317433596948
NM_173755	49.071305	99.98108	1.01202905057
NM_173752	22.043365	1.24031065	-3.36258070666
NM_173753	24.42479	103.9786	2.04578749985
NM_173750	0.0	0.5920975	0.670928689185
NM_173751	15.521515	0.4099135	-3.55066742669
NM_001168392	0.0	0.0	0.0
NM_173758	0.5514694	0.63475015	0.0754349131323
NM_173759	0.0	0.0	0.0
NM_178589	11.8951	1.7320067	-2.23879003428
NM_175750	22.985305	2.896321	-2.62196634069
NM_175751	11.916465	79.327895	2.63668978622
NM_175752	0.0	0.0	0.0
NM_009985	0.21810695	0.10744835	-0.137401392814
NM_001197321	0.0	0.0	0.0
NM_139129	0.0	0.0	0.0
NM_139128	0.0514257	0.0	-0.0723469042505
NM_198702	30.196965	46.65154	0.611117156656
NM_198703	1.619005	31.854005	3.64897853096
NM_172409	44.918315	3.397957	-3.38416429867
NM_013877	0.07270231	0.0	-0.101249763444
NM_172401	0.03014909	0.0	-0.0428531489019
NM_172400	27.311955	11.226702	-1.21137606642
NM_172403	9.2688565	8.464127	-0.117734199101
NM_172402	7.130254	1.1229224	-1.93724878791
NM_172405	6.169188	4.644054	-0.345077933847
NM_172404	2.5499215	3.426516	0.318384513822
NM_172407	15.820935	184.2994	3.46152840407
NM_172406	32.20592	3.349518	-2.93251303031
NR_073442	0.4202781	0.2896321	-0.13921388749
NM_001004025	0.9362576	732.54395	8.56546869503
NM_001256059	1.773282	0.33517805	-1.05456218121
NM_001256055	0.36351155	0.11386485	-0.291752726131
NM_001190800	0.0	0.0	0.0
NM_001256057	0.0	0.0	0.0
NM_001256056	0.0514257	0.60845385	0.613327638311
NM_001256051	0.0	0.0	0.0
NM_001256050	0.0	0.0	0.0
NM_001256052	0.73408655	5.0517045	1.80316563689
NM_001200038	0.0	0.0	0.0
NM_181058	0.0	0.0	0.0
NM_001177308	0.0904473	0.4782324	0.438953052361
NM_001177307	0.6117676	13.7217905	3.19123750368
NM_146250	0.07270231	0.02277297	-0.0687638250124
NM_170588	0.0	0.0	0.0
NM_001177302	0.02127661	0.403497	0.458652310886
NM_011373	0.6330442	0.0	-0.707563839435
NM_011372	5.683271	0.63475015	-2.03148421956
NM_011371	0.0	0.0	0.0
NM_011370	0.0	0.0	0.0
NM_011377	0.07270231	0.13022132	0.0753555454815
NM_011376	0.56921435	0.13022132	-0.473437124681
NM_011375	1.117152	0.0	-1.08212485072
NM_011374	6.225955	3.479109	-0.689976495453
NM_011379	0.0	0.0	0.0
NM_011378	0.0	0.0	0.0
NM_019584	24.995815	51.07276	1.00224948942
NM_019585	0.65785245	0.13022132	-0.552710302778
NM_019586	34.706055	379.21145	3.41256132813
NM_019587	0.16314957	0.045545945	-0.153780165174
NM_001076679	0.0	0.045545945	0.0642564604614
NM_019581	0.6047043	1.00553405	0.321678985068
NM_019582	0.07270231	0.0683189	-0.00590739846528
NM_019583	1.180982	0.3059886	-0.739835559604
NM_001025365	13.22166	42.34693	1.60783994873
NM_001025364	0.15427715	0.0	-0.206989666725
NM_019588	42.998165	18.718265	-1.15791074025
NM_001025360	0.0	0.0	0.0
NM_001077707	10.0400675	2.164693	-1.80261153408
NR_045290	2.163411	0.23766967	-1.35385469205
NR_045291	0.0	0.0	0.0
NR_045292	0.0	0.0	0.0
NR_045293	0.0514257	0.0	-0.0723469042505
NR_045294	1.3122599	3.198786	0.86066869293
NR_045295	1.1685775	36.028505	4.09381539503
NR_045296	0.0	0.0	0.0
NR_045297	0.0	2.3597095	1.7483364946
NR_045298	0.3511074	0.58568075	0.230959978477
NR_045299	1.9346225	0.0683189	-1.45783256684
NR_033577	0.12059635	0.0	-0.16426669855
NR_033570	1.1012164	1.8061115	0.417347585264
NR_033571	0.15780874	1.425388	1.06681860779
NR_033572	0.0602982	0.0	-0.0844700677685
NR_033573	0.08157481	0.13663785	0.0716392064025
NM_009134	0.0	0.0	0.0
NM_009135	5.3730815	9.685819	0.745634470227
NM_009136	0.0	0.0	0.0
NM_009137	0.38478815	1.8972035	1.06499573893
NM_009130	0.04255322	0.0	-0.0601210318909
NM_009131	2.330179	1.66595055	-0.320949704974
NM_009132	0.0	0.0	0.0
NM_009133	0.23938355	0.0	-0.309622725051
NM_009138	0.0514257	0.02277297	-0.039860965819
NM_009139	1.1791727	0.02277297	-1.09129459651
NM_033477	8.2102805	0.260442645	-2.8693146229
NR_045746	0.19683035	0.02277297	-0.226732727167
NR_045747	0.04255322	8.50867	3.18912253016
NR_045744	0.0	0.0	0.0
NR_045745	0.0	0.0	0.0
NR_045742	0.10285142	6.1021545	2.68701830593
NR_045743	0.2748735	0.0	-0.350354102004
NR_045740	0.14540465	1.2040744	0.944315558366
NR_045741	0.16668125	0.748615	0.583802225009
NR_045748	0.0	0.02277297	0.0324859384315
NR_045749	0.46283135	1.9655225	1.01952286726
NM_029288_2	0.0	0.0	0.0
NM_029288_1	0.0	0.0	0.0
NM_178005	0.266001	0.0	-0.340278544335
NM_206975	0.0	0.0	0.0
NM_206974	0.0	0.02277297	0.0324859384315
NM_206973	0.0	0.0	0.0
NM_001244916	0.886641	0.0	-0.915819925433
NM_001163797	0.0	0.0	0.0
NM_008667	34.83742	4.261698	-2.76786642775
NM_008666	0.0	0.0	0.0
NM_008665	0.0	0.0	0.0
NM_008664	0.821002	3.6712325	1.35907074698
NM_008663	0.0	0.0	0.0
NM_008669	14.468195	12.593082	-0.186432257261
NM_008668	1.5941095	0.45545945	-0.833764732855
NM_025428	0.0514257	0.33517805	0.344685238205
NM_025429	11.063415	0.367890995	-3.14061319985
NR_028086	2.8159225	0.34511802	-1.50429911133
NR_028081	0.0	0.0	0.0
NM_001165968	0.0	0.0	0.0
NM_025420	0.0	0.0	0.0
NM_025421	2.3406875	121.19466	5.19289239536
NM_025422	6.562762	0.95709525	-1.95019924575
NM_001165965	0.0	0.0	0.0
NR_028088	0.0	0.02277297	0.0324859384315
NM_025425	0.0	0.0	0.0
NM_025426	0.0	0.0	0.0
NM_025427	7.137404	3.80660955	-0.759549002981
NM_018751_1	0.2695326	0.0	-0.344297442055
NM_001167921	0.04255322	0.45545945	0.481353613754
NM_138601	14.217955	9.977084	-0.471279639948
NM_138600	0.6454483	0.0	-0.718480697684
NM_138603	6.547	0.19854025	-2.65462491507
NM_138602	6.492129	0.3059886	-2.52023343659
NM_138605	4.082098	4.826238	0.197140440635
NM_138604	30.830005	14.27023	-1.05966559145
NM_138607	9.637709	0.20495675	-3.14213420768
NM_138606	2.232495	1.1129824	-0.613367388033
NM_146323	0.0	0.0	0.0
NM_146322	0.0	0.0	0.0
NM_146321	0.0	0.0683189	0.0953423649786
NM_146320	0.0	0.0	0.0
NM_146327	0.0	0.0	0.0
NM_146326	0.0	0.02277297	0.0324859384315
NM_146325	0.0	0.69954585	0.765149283136
NM_146324	0.0	0.0	0.0
NM_146329	0.0	0.02277297	0.0324859384315
NM_146328	0.03014909	0.0	-0.0428531489019
NM_001270685	0.0	0.0	0.0
NM_001164614	0.02127661	0.0910919	0.09539895227
NM_001164613	0.0	0.02277297	0.0324859384315
NM_001164612	0.0	0.0	0.0
NM_001164611	0.0	0.0	0.0
NM_001164610	0.0	0.0	0.0
NM_007936	5.975976	0.32234505	-2.39929639686
NR_030269	0.03014909	0.0	-0.0428531489019
NR_030268	0.0	0.0	0.0
NM_007937	2.1065575	0.13022132	-1.45871144878
NR_030265	0.0	0.0	0.0
NR_030264	0.04255322	0.0	-0.0601210318909
NR_030261	0.0	0.0	0.0
NR_030260	0.0	0.0	0.0
NR_030263	0.0	0.0	0.0
NR_030262	0.02127661	0.0	-0.0303736691811
NM_023868	3.353179	0.32876155	-1.71198711191
NM_023865	0.0	1.6139879	1.386252463
NM_001164156	0.0	0.0	0.0
NM_023860	0.0	0.0	0.0
NM_007617	0.2447244	0.152994295	-0.110440969514
NM_001166619	0.0	0.0	0.0
NM_027072	0.0514257	43.506095	5.40358411378
NM_001164151	0.0	0.0	0.0
NM_024480	0.0	0.0	0.0
NR_026688	0.43268225	0.0	-0.518718674373
NM_001164152	0.0	0.0	0.0
NM_001163064	3.894053	0.65110685	-1.56759623905
NM_001164153	0.0	0.0	0.0
NM_001163061	0.0	0.0	0.0
NM_147059	0.0	0.0	0.0
NM_007938	0.60117265	2.6913645	1.20502532402
NR_030489	0.0	0.0	0.0
NR_030488	0.0	0.0	0.0
NM_147050	0.0	0.0	0.0
NM_147051	0.0	0.0	0.0
NM_147056	0.0	0.0	0.0
NM_147054	0.0	0.0	0.0
NM_147055	0.02127661	0.0	-0.0303736691811
NR_030481	0.0	0.0	0.0
NR_030480	0.0	0.0	0.0
NR_030483	0.0	0.0	0.0
NR_030482	0.0	0.0	0.0
NR_030485	0.0	0.0	0.0
NR_030484	3.542946	1.243204	-1.01806732979
NR_030487	0.0	0.0	0.0
NR_030486	0.0	0.0	0.0
NM_023289	0.0	0.0	0.0
NM_023281	107.2142	82.785095	-0.36912430104
NM_023284	10.3347545	42.402045	1.93700987658
NM_001005859	0.0	0.0	0.0
NM_001005858	0.09397894	0.475339345	0.431461863754
NM_001005854	0.18795785	1.71149655	1.19060568602
NM_023130	0.0	0.0	0.0
NM_023131	8.8965595	4.842594	-0.760318024748
NM_023132	0.14187296	0.0	-0.191402151425
NM_023133	20.60198	3.642674	-2.21813566718
NM_023134	0.06382985	0.0	-0.0892674232161
NM_023135	0.6241717	0.0	-0.699704155703
NR_028507	0.2057028	1.411924	1.00031011487
NM_023137	0.06382985	0.0	-0.0892674232161
NM_023138	30.374235	84.39339	1.44454411809
NR_037282	0.0	0.0	0.0
NR_037283	0.08510645	0.0	-0.117836579401
NM_001077267	0.0	0.0	0.0
NM_001077266	0.0	0.0	0.0
NR_037286	0.0	0.0	0.0
NR_037287	0.0	0.0	0.0
NR_037284	0.0	0.0	0.0
NR_037285	0.0	0.0	0.0
NR_037288	0.0	0.0	0.0
NR_037289	0.07270231	0.0	-0.101249763444
NM_022428	0.0514257	0.02277297	-0.039860965819
NM_022424	15.9666	0.0910919	-3.95885296026
NM_022427	2.447157	2.4110419	-0.0151945308246
NM_022420	30.8002	4.7877385	-2.45796419403
NM_022423	64.321655	178.60285	1.45917699461
NM_022422	0.23051105	0.045545945	-0.235001152807
NM_153319	28.198335	0.78132785	-4.03486113223
NM_026508	28.60285	51.61553	0.829752610941
NM_026509	1.21828105	2.743957	0.755121702909
NM_026506	3.16703	3.319068	0.0517005441362
NM_026507	12.98391	8.6020255	-0.542357132377
NM_026504	9.286515	12.698895	0.413305235206
NM_026505	17.05877	16.83842	-0.0177117955525
NM_026502	5.505908	113.22515	4.13398610548
NM_026503	6.346551	11.7966605	0.800628355162
NM_026500	5.88372	6.814533	0.18297124373
NM_026501	1.448792	0.83618335	-0.415360112203
NM_001170632	0.0	0.0	0.0
NM_001170638	0.0	0.0	0.0
NM_001134767	4.7009285	269.5091	5.56833640973
NM_026712	0.0	0.0	0.0
NM_181543	0.0602982	0.02277297	-0.051984129337
NM_181540	0.19683035	1.43822055	1.02660996569
NM_181541	17.09762	7.734389	-1.051021292
NM_181546	2.211305	0.5273018	-1.07217452264
NM_181547	0.8813002	0.10744835	-0.764490663924
NM_181544	0.0	1.50716995	1.32605979342
NM_181545	0.23938355	0.5629078	0.33460994746
NM_001099920_1	0.0	0.0	0.0
NM_181548	0.06382985	0.23766967	0.218358892108
NM_181549	0.06382985	0.13663785	0.0955052397793
NM_001099920_5	0.0	0.0	0.0
NM_001099920_4	0.0	0.0	0.0
NM_001099920_6	0.0	0.0	0.0
NM_030237	2.083559	3916.945	10.3112849792
NM_030236	0.0	0.0	0.0
NM_030235	30.693385	11.076233	-1.39201125672
NM_030234	11.318645	2.36675695	-1.87141209403
NM_030233	8.7244505	11.168324	0.323441837545
NM_030231	0.0	0.0	0.0
NM_001205053	0.02127661	0.0	-0.0303736691811
NM_001205052	0.04255322	0.0	-0.0601210318909
NM_001205054	0.0	0.0	0.0
NM_001205057	0.2908092	0.1594108	-0.15488393591
NM_030238	244.5793	946.77375	1.94835374359
NM_025851	1.399089	682.226	8.15373238831
NM_001141965	0.0	0.0	0.0
NM_025853	11.969435	17.23035	0.491226628146
NM_025852	81.726975	108.781025	0.408198980049
NM_025855	0.19683035	0.48817235	0.314322953651
NM_025854	2.736157	32.62313	3.16982704623
NM_025857	17.386795	10.278547	-0.705088806416
NM_025856	0.12412805	34.758005	4.99138796019
NM_025859	15.978745	17.19159	0.0995418197484
NM_025858	4.202694	0.152994295	-2.17387348214
NR_036654	0.18795785	0.6931291	0.51120833329
NM_001130513	0.0	0.0	0.0
NM_001142706	0.0	0.0	0.0
NM_001142701	0.266001	0.045545945	-0.276022083874
NM_001130516	0.0	0.26685915	0.341256133877
NM_028364	0.12765965	0.045545945	-0.109075239057
NM_028365	0.39366065	0.045545945	-0.414622853857
NM_028360	0.0	0.0	0.0
NM_028369	3.70954	11.24432	1.37845459676
NM_175518	29.28913	3.6128535	-2.71506876037
NM_175519	0.248256	0.0	-0.319913841296
NM_175516	0.0	0.0	0.0
NM_175517	0.73942725	382.5912	7.78481347273
NM_175514	3.837373	0.48175585	-1.70691603205
NM_175515	7.9389385	4.25402	-0.766681829116
NM_175512	0.11172391	0.0	-0.152798547837
NM_175513	0.08157481	0.0	-0.113133456593
NM_175510	1.1667688	5.3307665	1.54683496285
NM_175511	10.65916	284.45375	4.61372125864
NM_001102582	0.0514257	0.748615	0.733865775671
NM_001102581	0.0	0.0	0.0
NM_001102580	0.0	0.0	0.0
NM_001102584	0.0	0.0	0.0
NM_207552	0.0	0.0	0.0
NM_207553	0.0	0.0	0.0
NM_207550	0.0	1.493707	1.31829196457
NM_207551	0.0	0.0	0.0
NM_207556	0.0	0.0	0.0
NM_207557	0.0	0.0	0.0
NM_207554	0.0	0.0	0.0
NM_207555	0.0	0.0	0.0
NM_207558	0.0	0.19854025	0.261278359133
NM_207559	0.0	0.0	0.0
NM_001135149	0.0	0.02277297	0.0324859384315
NM_001199948	0.0	0.0	0.0
NM_001103181	0.7199598	2.413935	0.989060744542
NM_001103182	4.8267795	5.0125755	0.0452843884323
NM_001199940	0.0	0.0	0.0
NM_001199945	0.3475758	0.6575231	0.298662550899
NR_028385	0.41493725	10.743945	3.05310713821
NR_028381	1.0586632	0.6183937	-0.347145213504
NM_001039558	0.38478815	5.041765	2.12530478586
NM_001039555	0.0	0.0	0.0
NM_001039554	8.612727	0.19854025	-3.0036674029
NM_001039557	0.76604465	167.7234	6.57799444416
NM_001039556	6.658637	5.1947595	-0.30603938649
NM_001039551	0.0	0.0	0.0
NM_001039553	0.0	0.0	0.0
NM_001039552	0.0	0.0	0.0
NM_001271799	0.0	0.0	0.0
NM_001271798	0.0	0.0	0.0
NM_001145863	0.2695326	0.4362099	0.177969170309
NM_001271797	0.0	0.0	0.0
NM_001163791	0.0	0.0	0.0
NM_146042	0.248256	0.0	-0.319913841296
NM_146043	8.201321	0.6055609	-2.51876361
NM_146040	9.485241	12.12605	0.324072812054
NM_146041	3.0092215	2.5284305	-0.184295531877
NM_146047	30.622405	68.07512	1.12721906922
NM_146045	7.5718085	1.152112	-1.99384645915
NM_001039889	0.0	0.0	0.0
NR_026896	0.0	0.3871405	0.472113922043
NM_008008	1.4540465	0.4653994	-0.743868655787
NM_198438	0.0	0.0	0.0
NM_080788	0.0	3.713255	2.23672373722
NR_002839	0.0	0.045545945	0.0642564604614
NR_038077	0.31208585	32.43464	4.67140955957
NM_001014761	4.677843	0.7877447	-1.66720223089
NR_045508	0.0	5.844605	2.77496728641
NR_045509	0.07270231	19.123025	4.22952552647
NR_045500	1.594197	1.0902094	-0.311640559481
NR_045501	0.0	0.0	0.0
NR_045502	0.02127661	0.5208853	0.574537684827
NR_045503	0.07270231	11.077234	3.49296840933
NR_045504	0.0	3.4903098	2.16681498428
NR_045505	0.02127661	2.489931	1.77282484377
NR_045506	0.0	1.5719655	1.36287129068
NR_045507	0.0	10.769615	3.55699522353
NM_153404	0.0	0.0	0.0
NM_153405	16.24845	2.2195485	-2.42153643427
NM_153406	0.8813002	0.13663785	-0.726957415794
NM_153407	11.813265	44.971495	1.84310144208
NM_153400	0.3688524	1.5036465	0.871063983977
NM_153402	11.669755	5.650849	-0.929778205138
NM_153403	54.24575	6.025787	-2.97513173938
NM_153408	1.21294	1.74836335	0.312608414125
NM_153409	0.0	0.0	0.0
NM_001195229	0.19329867	3.37103	1.87301810041
NM_025631	0.0514257	1.34712855	1.15854995481
NM_001206684	0.0514257	15.195245	3.94515148388
NM_016709	4.0945015	0.403497	-1.85991500466
NM_016708	0.0	0.10744835	0.147239414865
NM_016703	38.669535	14.7988	-1.32821650407
NM_016702	0.0	0.045545945	0.0642564604614
NM_016701	59.172025	1.8230986	-4.41374148676
NM_016700	25.8915	17.554955	-0.535345728387
NM_016707	0.0	0.0	0.0
NM_001199685	0.3475758	0.2148967	-0.149532775784
NM_016705	0.0	0.0	0.0
NM_016704	0.59755425	0.6020372	0.0040427248708
NM_031168	0.03014909	0.2148967	0.237980500951
NM_031169	0.9752793	0.4653994	-0.430762731424
NM_029554	0.51778865	0.0	-0.601970911422
NM_029555	2.38505	0.0	-1.75917714376
NM_029556	3.6706055	0.39708045	-1.74119449405
NM_029557	6.3233785	1.334296	-1.64952184838
NM_029550	0.15427715	0.23766967	0.100636648599
NM_029553	0.04255322	0.02277297	-0.0276350934594
NR_004860	0.0	0.0	0.0
NM_022000	0.0	0.0	0.0
NM_011952	56.517265	108.4652	0.928405315596
NM_011951	0.0	0.0	0.0
NM_011950	16.528755	0.0	-4.13165162555
NM_011957	34.977825	0.70306905	-4.40089913808
NM_011956	7.8892355	97.24292	3.46622218793
NM_011955	7.426404	4.923746	-0.508407305217
NM_011954	0.0	0.0	0.0
NM_011959	9.91956	15.21865	0.570739013696
NM_011958	0.49651205	0.2277297	-0.285610927177
NM_172306	0.0	0.0	0.0
NM_172307	22.873235	4.224831	-2.19193779721
NM_172304	27.389565	147.71315	2.38909957512
NM_172302	0.62064005	0.2213132	-0.408130478563
NM_172303	0.03014909	0.0	-0.0428531489019
NM_172300	68.307445	23.586525	-1.49514249256
NM_172301	8.3875565	19.389885	1.11903204773
NM_172308	0.5568102	0.0	-0.638593067596
NM_172309	0.93453485	0.152994295	-0.746601344113
NM_031166	4.1547135	7.67475	0.750929936321
NM_001160112	0.02127661	0.0	-0.0303736691811
NM_001166379	0.0	0.0	0.0
NM_001195538	0.0	0.0	0.0
NM_001166457	0.0	0.0	0.0
NM_001166456	0.248256	0.0	-0.319913841296
NM_001166454	0.0	0.0	0.0
NM_001166453	0.6259809	0.0	-0.701310310527
NM_001010840	0.0	0.0	0.0
NM_001166450	0.0	0.0	0.0
NM_001166459	0.16668125	0.0	-0.222410454912
NM_001166458	0.590491	0.0	-0.669472208223
NM_177873	1.4079615	6.3263605	1.6052843663
NM_177872	0.0	0.0	0.0
NM_177870	0.03014909	0.0	-0.0428531489019
NM_177876	25.34701	15.503495	-0.67486766523
NM_177879	11.52814	3.797931	-1.38468792451
NM_177878	2.1225805	3.1631805	0.414947344785
NM_001029929	2.312347	265.59405	6.33064695481
NM_001081030	0.0	0.0	0.0
NM_001081033	1.0710674	0.045545945	-0.986118044359
NM_001081032	0.02127661	0.13663785	0.154398993814
NM_001081035	2.9507325	0.92727535	-1.03555746191
NM_001081034	57.09165	10.97457	-2.27835695734
NM_001081037	0.0	0.0	0.0
NM_028608	0.13653214	0.19854025	0.076639876418
NM_028607	1.0018965	4.915067	1.56302712271
NM_001081038	0.21810695	174.077815	7.16721166623
NM_028604	5.0342045	0.35153455	-2.15856519771
NM_028603	9.0878755	2.154753	-1.67702341623
NM_028602	13.864695	3.414944	-1.75142281805
NM_028601	0.73236395	4.051957	1.54410030384
NM_175659	0.0	0.0	0.0
NM_175658	0.0	0.41985345	0.505742029822
NM_001033219	12.4644	7.0137035	-0.748608904541
NM_175651	0.44508635	0.02277297	-0.498669763979
NM_175650	0.10285142	0.43268645	0.37748446462
NM_175653	0.0	0.0	0.0
NM_175652	0.17555375	0.0	-0.233340505036
NM_175655	0.02127661	0.0	-0.0303736691811
NM_175654	0.02127661	0.0	-0.0303736691811
NM_175657	0.0	0.0	0.0
NM_175656	0.17555375	0.13022132	-0.0567351961103
NM_008847	20.544865	8.7707475	-1.14080321527
NM_008846	6.679827	0.3059886	-2.55593150875
NM_008845	10.5206475	1.06454375	-2.4803269072
NM_008844	0.15427715	0.02277297	-0.174503728294
NM_008843	0.0	0.0683189	0.0953423649786
NM_008842	9.542094	141.8259	3.76002425458
NM_008841	35.843365	10.751364	-1.64857661005
NM_008840	0.0	0.0	0.0
NM_010705	0.0	0.0	0.0
NM_010704	0.0	0.02277297	0.0324859384315
NM_010707	0.0	0.0	0.0
NM_010706	2.0888995	0.27327565	-1.27854815194
NM_010701	2.897497	0.774281	-1.13531339931
NM_010700	0.0	0.0	0.0
NM_010703	0.0	0.0	0.0
NM_008848	0.0	0.0	0.0
NR_073181	0.0514257	0.02277297	-0.039860965819
NR_073183	0.0	0.0	0.0
NR_073185	0.15780874	12.39417	3.53213632673
NR_073184	0.0	0.0	0.0
NR_073186	0.02127661	0.0	-0.0303736691811
NM_008595	4.215098	0.13022132	-2.20608905461
NM_008594	0.3990015	0.0	-0.484397509351
