Gene	S1	S2	S2/S1_log2FC
NM_080727	0.0	0.0	0.0
NM_001038624	4.8225825	6.158271	0.297951986691
NM_001038625	0.48755525	2.2323815	1.11965422816
NM_001038627	0.09865114	0.20495675	0.133248011065
NM_001271730	0.0	0.0	0.0
NM_001198587	0.2004778	3.479739	1.89980595539
NM_010228	3.7776875	3.8434765	0.0197304491207
NM_022326	0.0	0.0	0.0
NM_022327	31.923475	1.9825094	-3.46451802707
NM_022324	3.578797	21.23487	2.27978345979
NM_022325	27.822555	0.7877447	-4.01098559874
NM_022322	0.100238935	0.0	-0.137816862756
NM_022323	0.028866515	0.57926425	0.61819677067
NM_022320	0.0	0.2440862	0.315086450102
NM_022321	0.0	0.8753127	0.907131178609
NM_022328	32.86553	140.4896	2.06280653421
NM_022329	0.0	0.0	0.0
NM_001191023	0.042505885	0.0	-0.0600555277815
NM_001191025	0.0	0.0	0.0
NM_001191026	0.0	0.0	0.0
NM_001191027	0.0	0.0	0.0
NM_001177543_3	0.0	0.0	0.0
NM_001177543_2	0.0	0.0	0.0
NM_001159718	0.0	0.0	0.0
NM_001159719	0.015227145	0.0683189	0.073539815595
NM_001177543_5	0.0	0.0	0.0
NM_001177543_4	0.0	0.0	0.0
NM_001134465	15.49265	2.6300925	-2.18374501047
NM_001134461	0.0	0.0	0.0
NM_001134460	0.3648009	0.0	-0.448690503135
NM_030710	0.0609086	0.02277297	-0.0528144312927
NM_030711	27.02692	0.88525285	-3.8939832733
NM_030712	0.7987358	0.8397069	0.0324926383148
NM_030713	7.8653315	18.0771	1.10559539341
NM_030714	39.57909	60.335205	0.595978872971
NM_030715	10.9028735	3.1246815	-1.52895527327
NM_030716	0.0	0.0	0.0
NM_198710	1.9438695	0.95998805	-0.586868860701
NM_030718	0.028866515	0.34511802	0.386676940379
NM_030719	12.64093	4.348636	-1.35069907667
NM_001160178	0.028866515	0.152994295	0.164329555255
NM_199316	13.30674	37.671055	1.43455915334
NM_199317	41.48095	4.6225415	-2.91752171975
NM_199314	0.0	0.0	0.0
NM_199312	0.072960175	156.10315	7.19397176882
NM_199310	7.9604435	4.214891	-0.780933042394
NM_199311	0.4177706	0.4981123	0.0795216551139
NM_199319	0.028866515	0.29604865	0.333064054613
NR_039550	0.0	0.0	0.0
NM_001159910	2.892352	4.9843879	0.620561507469
NM_029310	0.059320805	29.844945	4.86382260701
NM_029316	0.0	24.95858	4.69813956131
NM_029317	0.0	40.415495	5.3720987268
NM_029314	0.028866515	86.093075	6.40343028647
NM_029315	0.083423995	7.8055995	3.02282328031
NM_001029987	0.0	0.02277297	0.0324859384315
NM_001029985	22.017785	0.18218375	-4.28322280967
NM_001029984	0.11229049	0.02277297	-0.121047678544
NM_001029983	54.173705	63.75493	0.231009171033
NM_001029982	50.96801	198.2342	1.9387695974
NM_001100610_10	0.0	0.0	0.0
NM_001100610_11	0.0	0.0	0.0
NM_001029988	0.05773303	0.0910919	0.0447970818039
NM_201639	3.783101	1.02541415	-1.23972931992
NM_201638	20.35623	6.8151635	-1.45030903049
NM_201637	115.8872	20.936555	-2.41370807057
NM_175639	37.943225	3.186584	-3.21752688582
NM_175638	17.438185	1.139279	-3.1075000952
NM_175632	0.69373355	0.97282135	0.220053383188
NM_175631	13.331775	0.2148967	-3.56031174445
NR_037264_9	0.0	0.0	0.0
NR_037264_8	0.0	0.0	0.0
NR_037264_7	0.0	0.0	0.0
NR_037264_6	0.0	0.0	0.0
NR_037264_5	0.0	0.0	0.0
NR_037264_4	0.0	0.0	0.0
NR_037264_3	0.0	0.0	0.0
NR_037264_2	0.0	0.0	0.0
NR_037264_1	0.0	0.0	0.0
NM_021898_1	0.0	0.0	0.0
NM_001166431	0.0	0.0	0.0
NM_198048	0.0	0.0	0.0
NM_001166433	0.53323665	0.23766967	-0.308954074061
NM_001166432	0.028866515	0.13022132	0.135549489609
NM_001166437	0.0	0.0	0.0
NR_040565	0.0	1.9982355	1.58411370595
NR_040564	0.0	4.7957875	2.53500470009
NR_040567	0.0	1.6075715	1.3827068122
NR_040566	0.0	0.3871405	0.472113922043
NR_040561	0.0	0.20495675	0.268981364148
NR_040560	0.5893819	0.5208853	-0.0635544661072
NR_040563	2.4913965	0.13663785	-1.61903154268
NR_040562	0.2004778	0.02277297	-0.231122786148
NR_040569	0.0	0.045545945	0.0642564604614
NR_040568	0.0	1.2951664	1.1985987531
NM_031393	0.37050135	0.045545945	-0.390447288817
NM_031392	74.270005	8.9314185	-2.92200337024
NM_031391	0.4418738	0.3188216	-0.12869547708
NM_031390	1.088989	7.0149645	1.93989123477
NM_031397	13.186295	3.573094	-1.63325537428
NM_031396	0.3159439	0.23766967	-0.0884716715323
NM_031395	0.0	0.0	0.0
NM_031394	0.0	0.0	0.0
NM_001168624	0.015227145	0.0	-0.0218025493836
NM_001168623	0.01363937	0.0	-0.0195444653063
NM_148958	7.143018	154.41015	4.25437332914
NM_146498	0.0	0.0	0.0
NM_001039231	6.356334	10.5197385	0.647049078627
NM_020024	7.5017545	25.26027	1.62704924479
NM_001039238	0.0	0.0	0.0
NM_001039239	4.029547	0.2832156	-1.97066487978
NM_001159534	0.0	0.0	0.0
NR_033778_6	0.0	0.0	0.0
NR_033185	0.5043701	0.0910919	-0.463386916143
NM_011418	0.55005155	0.1594108	-0.418924366344
NM_011419	21.874885	0.39708045	-4.03327748555
NM_011416	43.588075	224.9006	2.34095828192
NM_011417	0.0	0.0	0.0
NM_011414	0.45710095	0.0	-0.543100832803
NM_011415	8.3030925	6.7866045	-0.256716021113
NM_011412	43.681465	2.8542985	-3.53513627714
NR_033188	0.01363937	20.688945	4.4193435083
NM_011410	0.322295	0.23766967	-0.0954177583133
NM_019643	2.370516	0.7521385	-0.9438526547
NM_019642	85.08144	262.7649	1.61547847642
NM_019641	10.200915	15.39178	0.549355936159
NM_019640	39.882905	30.25033	-0.38762628836
NM_019647	1.216506	15.2044405	2.87003003581
NM_019645	0.17319905	5.9421135	2.5649271447
NM_019649	45.346615	67.03498	0.553812721715
NM_019648	52.931875	135.0043	1.33444216869
NM_020028	37.45609	7.042263	-2.2575386636
NR_033459	0.8091994	0.57926425	-0.196098832642
NR_033458	0.0	0.0	0.0
NM_001199186	2.0679255	0.02277297	-1.58477751114
NR_033453	0.0	0.0	0.0
NR_033452	0.25821085	0.045545945	-0.267117247733
NR_033451	0.0	0.0	0.0
NR_033450	0.015227145	0.02277297	0.0106833890479
NR_033457	0.43140995	9.411284	2.86263918555
NR_033456	0.0	0.0	0.0
NR_033455	0.1427448	0.13663785	-0.00773059105375
NR_033454	0.0	0.0	0.0
NM_009013	10.752555	12.93657	0.245901103772
NM_009012	36.759905	9.3669975	-1.86485701514
NM_009011	94.91308	464.49305	2.27896014881
NM_009010	15.276375	36.477035	1.20322739361
NM_009017	0.0	0.0	0.0
NM_009016	0.11705386	0.0	-0.159698748652
NM_009015	0.93101655	0.20495675	-0.680379164978
NM_009014	0.8507683	2.07586405	0.73286744537
NM_009019	0.0818362	0.41985345	0.392259951486
NM_009018	0.0	0.0	0.0
NR_045007	1.567668	0.26685915	-1.01920253988
NR_045001	0.01363937	0.0	-0.0195444653063
NR_045003	0.0	0.13663785	0.184772662995
NR_045009	0.0	0.0	0.0
NR_045008	6.3195285	1.61814185	-1.48320745372
NM_012031	5.343117	89.469005	3.83415974613
NM_012030	9.162086	25.37313	1.37587222385
NM_012033	0.0	0.0	0.0
NM_012032	380.2542	206.98815	-0.874251896748
NM_012035	0.23410765	0.0910919	-0.177695623399
NM_001110149	0.0	0.0	0.0
NM_012037	78.100505	39.839015	-0.953738835161
NM_012039	23.34463	23.669315	0.0191140823807
NM_001110145	0.0	0.0	0.0
NM_001110146	0.0	0.0	0.0
NM_001110147	0.0	0.0	0.0
NM_001110140	0.0	0.0	0.0
NM_001110142	0.1443326	0.6183937	0.500056176932
NM_001195003	1.325621	1.2752865	-0.0315677856354
NM_001195006	0.0	0.0	0.0
NM_001195004	0.0	0.0	0.0
NM_013924	12.237165	5.6502185	-0.993120525841
NM_013925	6.689379	2.78598	-1.02220029995
NM_013926	6.733837	0.6802961	-2.20246887259
NM_013927	0.0	7.845732	3.14498153343
NM_013920	0.0	0.0	0.0
NM_177568	0.8875736	6.7660945	2.04065636357
NM_013922	20.7045	3.454073	-2.28479707957
NM_013923	42.342545	1043.9445	4.59149863994
NM_177565	5.534796	1.15563565	-1.600028848
NM_177564	14.870085	7.410154	-0.916105731942
NM_177567	0.30071675	129.2801	6.64616609358
NM_177566	8.8175625	3.674756	-1.07047381217
NM_177561	31.89461	21.80256	-0.528655406067
NM_013929	10.050885	1.0610205	-2.42273115128
NM_177562	0.03045429	0.1594108	0.170111319924
NR_036665	0.1154661	0.0	-0.157646669472
NM_008762	0.01363937	0.02277297	0.0129414731252
NM_008763	0.0	0.0	0.0
NM_008760	54.793905	2.220179	-4.11489473802
NM_008761	0.09865114	0.0	-0.135733353083
NM_178278	0.056145255	9.668834	3.33652234034
NM_178279	0.0	0.0	0.0
NM_008764	5.934737	0.0910919	-2.66806854791
NM_008765	0.0	0.0	0.0
NM_008768	0.0	0.0	0.0
NM_178277	1.3294475	1.2367875	-0.0585596124933
NM_001031811_1	0.01363937	6.1162485	2.81157242521
NR_028341	0.0	0.0	0.0
NM_025367	0.17319905	0.0	-0.230447807983
NM_025366	11.23282	8.961607	-0.296306622109
NM_025365	0.0	0.0	0.0
NM_025364	2.049523	1.48729	-0.294008871832
NM_025363	4.4295655	2.847252	-0.497008420111
NM_025362	6.0813085	14.49218	1.12945229445
NM_025360	23.31079	8.7556495	-1.31728694457
NM_025369	0.0	0.0	0.0
NM_025368	0.0	0.0	0.0
NM_177389	0.0	0.0	0.0
NM_177388	4.2570175	5.285851	0.257863537374
NM_001013580	0.0	0.0	0.0
NM_001013581	0.015227145	0.0	-0.0218025493836
NM_177381	24.51871	11.032945	-1.08456562331
NM_177380	0.0	0.0	0.0
NM_177383	0.45710095	0.13022132	-0.366495523878
NM_177382	0.8098502	2.317057	0.874033512058
NM_177385	0.168435785	0.4362099	0.29768816383
NM_177384	0.34004705	125.260595	6.55797698905
NM_177387	5.418966	2.3433535	-0.941045017051
NM_177386	0.0	0.0	0.0
NR_003283	0.015227145	0.10744835	0.125436865481
NR_003282	1.1242065	0.0	-1.08692402134
NM_017396_1	0.0	0.0	0.0
NM_146525	0.0	0.0	0.0
NM_146526	0.0	0.0	0.0
NM_146520	0.0	0.02277297	0.0324859384315
NM_146522	0.0	0.0	0.0
NM_146228	0.0	0.0	0.0
NM_146229	16.89253	3.752385	-1.91263377706
NM_146226	14.78377	3.2998185	-1.87609416998
NM_146227	1.2371473	4.5436525	1.3091765754
NM_146224	26.821965	29.09017	0.113067939829
NM_146222	17.723965	5.2239485	-1.58898394547
NM_146223	0.015227145	0.32876155	0.388279682772
NM_146221	1.2307965	0.13022132	-0.980953603656
NR_029432	5.568062	0.26685915	-2.37421161179
NR_029433	0.015227145	5.0340875	2.5713330677
NR_029430	0.042505885	0.02277297	-0.0275695893501
NR_029436	0.26549915	393.152	8.2829017464
NR_029437	0.028866515	0.3743075	0.417649022605
NM_001164734	0.0	0.0	0.0
NM_001164735	0.042505885	0.0	-0.0600555277815
NR_029438	0.0	1.8580745	1.51504352293
NR_029439	0.0	13.8321305	3.89065393752
NM_001164733	0.0	0.0	0.0
NM_007455	4.645557	1.7605655	-1.03215209431
NM_001177833	0.14592035	0.0	-0.196506769528
NM_001177832	0.042505885	0.2832156	0.299708058016
NM_001177837	0.0	0.0	0.0
NM_001177836	0.0	0.0	0.0
NM_001177835	0.0	0.0	0.0
NM_001177834	0.0	0.0	0.0
NM_001177839	0.0	0.0	0.0
NM_001177838	0.0	0.0	0.0
NM_146594	0.0	0.0	0.0
NM_146596	0.0	0.02277297	0.0324859384315
NM_146597	0.0	1.621035	1.39013661883
NM_146590	0.0	0.0	0.0
NM_146591	0.0	0.0	0.0
NM_146592	0.0	0.0	0.0
NM_146593	0.0	0.0	0.0
NM_146598	0.0	0.0	0.0
NM_146599	0.0	2.0309485	1.59976933895
NM_001122818	0.03045429	0.0	-0.0432805096778
NM_001144953	0.51642175	0.0	-0.600671054309
NM_053179	25.66478	5.56202	-2.02272352891
NM_147176	0.0	0.0	0.0
NM_001130515	0.0	0.0	0.0
NM_001081397	0.11864159	2.1121005	1.47614077604
NM_001267702_1	0.0	0.0	0.0
NM_001267702_2	0.0	0.0	0.0
NR_027944	0.0	0.0	0.0
NR_027945	0.01363937	5.0183615	2.56982630115
NR_027940	0.0	0.0	0.0
NR_027943	2.2452375	1.9299165	-0.147464514807
NM_170599	22.81176	77.161055	1.71477568205
NM_001204371	0.0	0.0	0.0
NM_001037987	0.0	0.0	0.0
NM_194336	0.3463982	0.86600335	0.470846423192
NM_001163855	0.0	0.0	0.0
NM_001163850	0.0	0.0	0.0
NM_001163851	0.0	0.0	0.0
NM_001163852	0.0	0.0	0.0
NM_001163853	0.0	0.0	0.0
NM_001177319	0.015227145	0.0	-0.0218025493836
NM_022656	299.12455	11.675377	-4.56546077268
NM_022657	0.015227145	0.0	-0.0218025493836
NM_022654	7.633385	0.7614482	-2.29316427671
NM_022655	86.65265	90.43004	0.0608705424443
NM_022653	31.007895	330.7825	3.37373808654
NM_026793	1.4601405	0.32234505	-0.895642031189
NM_026792	14.575925	1.604678	-2.58014090513
NM_183199	0.059320805	2.877702	1.87206237545
NM_001126487	1.066473	341.90195	7.37448178437
NM_001170591	0.0	0.0	0.0
NM_026796	27.08689	5.789119	-2.04860060855
NM_026795	0.0	0.0	0.0
NM_026794	3.0807785	0.7778045	-1.19874772098
NM_183193	0.0	0.10744835	0.147239414865
NM_183191	0.0	0.0	0.0
NM_183190	0.0	146.1632	7.20127314232
NM_183197	0.0	0.0	0.0
NM_183195	22.42069	1.5398827	-3.20494980457
NR_027059	7.6299225	0.3743075	-2.65064276159
NM_001134661	0.12592989	0.152994295	0.0342683788576
NM_001134660	0.4418738	0.0	-0.527944898225
NM_001033669	0.08977512	398.4887	8.51798042611
NM_001033668	4.6636735	226.98505	5.3310573141
NM_133872	55.24385	82.3489	0.567467806271
NM_001036293	3.354216	3.284092	-0.0234235152071
NM_172814	11.48346	28.6254	1.24681677659
NM_030553	0.0	0.0	0.0
NM_172815	3.7795615	0.13022132	-2.08027295556
NM_030556	0.70896065	0.0	-0.773119178346
NM_030557	25.712415	7.5124465	-1.64986468113
NM_030554	0.21252945	0.0	-0.278019788003
NM_030558	0.42664665	3.5695705	1.67943051662
NM_030559	28.936795	4.702433	-2.39227028035
NM_001205132	0.0	0.0	0.0
NM_001205133	0.0	0.0	0.0
NM_194355	0.6487027	0.0	-0.72133127027
NM_194357	0.0	0.92727535	0.946562704327
NM_194350	11.2658	0.0683189	-3.52122706233
NR_046004	0.015227145	1.84813405	1.48821450026
NM_133657	0.0	16.356925	4.11743947353
NR_046006	0.0	0.11386485	0.155574194919
NR_046007	0.07454797	0.20495675	0.165251475113
NR_046001	5.065566	18.278535	1.66828124368
NR_046002	0.0	0.0	0.0
NR_046003	0.0	0.0	0.0
NM_001161775	0.0	0.0	0.0
NM_144527	56.56161	42.04046	-0.419413447917
NM_144526	10.947335	0.17576725	-3.34501443959
NM_144525	30.907735	144.691755	2.19094112827
NM_144524	14.483545	464.5181	4.9100295395
NM_144523	21.093405	6.098631	-1.63800305474
NM_144522	31.109645	3.8376905	-2.73061633655
NM_144521	33.32992	15.205815	-1.08295491888
NM_144520	2.819392	8.5365995	1.32013193358
NM_030080	0.43458555	154.11325	6.75654411425
NM_207547_1	0.0	0.0	0.0
NM_030082	0.113878285	0.02277297	-0.123105657603
NM_030083	9.523061	22.2856875	1.1458890538
NM_030084	10.1571855	18.60993	0.813611245353
NM_144529	0.0	0.0	0.0
NM_144528	1.600647	19.9006834	3.00660762278
NM_001024917	39.622665	87.28308	1.11985207394
NM_021300	0.02727874	0.0	-0.0388276931003
NM_021302	0.7232507	0.02277297	-0.75264666292
NM_021305	30.42544	30.01392	-0.0190170578207
NM_021304	0.0	0.0	0.0
NM_001024911	8.743952	1.90425	-1.74634137941
NM_001024910	0.0	2.0040215	1.58689513836
NM_021309	0.0	0.02277297	0.0324859384315
NM_021308	74.352025	48.403055	-0.609046024783
NM_001142441	0.0	0.0	0.0
NM_001024919	27.963275	69.92956	1.29216225482
NM_001024918	0.0	2.3882689	1.76054837446
NM_028422	0.0	0.0	0.0
NM_028421	2.7143895	0.3059886	-1.50798280412
NM_028420	0.6728059	9.4632455	2.64498845704
NM_028427	0.9896872	0.51094535	-0.397090161563
NM_028426	0.24774705	0.045545945	-0.255069032474
NM_028428	20.015535	1.18482495	-3.26586658462
NM_175439	4.8194065	15.608055	1.51293919596
NM_175438	12.716495	1.3407124	-2.55089228565
NM_175434	0.81143795	0.2148967	-0.576301737909
NM_175437	0.3143561	7.109952	2.62533717602
NM_175436	9.952885	79.344995	2.87489722857
NM_175431	1.789724	23.867855	3.15608777003
NM_175430	2.4843945	202.94405	5.87112163356
NM_175433	0.190014	0.0	-0.250978546316
NM_175432	6.536171	0.0910919	-2.78805907944
NR_024085	0.5357616	0.4362099	-0.0966876680235
NR_045287	0.015227145	3.1433005	2.02897790867
NM_198683	0.0	0.0	0.0
NM_001242411	0.0	0.0	0.0
NM_198680	0.0	0.0	0.0
NR_045285	0.0	0.0	0.0
NR_038299_1	0.0	0.0	0.0
NM_175383	15.137455	2.326997	-2.27812060208
NM_175382	2.380043	3.723195	0.482721499064
NM_175381	46.82011	2.5746065	-3.74176110775
NM_175380	17.82925	0.8432304	-3.35266721492
NM_175387	0.0	0.0	0.0
NM_175386	21.76629	1.1947647	-3.3747610264
NM_175384	0.0	0.3188216	0.399249421146
NR_033567	0.08501179	0.0683189	-0.0223683544488
NM_175389	9.397782	75.578515	2.88066387083
NM_175388	32.47236	4.6773975	-2.55966861338
NR_045282	0.4827919	0.3124051	-0.176103034041
NR_040767	0.0609086	0.0	-0.0853003697242
NR_040766	1.1467215	0.10744835	-0.954895623733
NR_040765	0.0	0.02277297	0.0324859384315
NR_040764	0.03045429	7.270623	3.00471549749
NR_040763	0.0	2.919094	1.97052017659
NR_045281	0.0	0.02277297	0.0324859384315
NR_040761	0.028866515	0.2277297	0.254937149051
NR_040760	0.0	0.0	0.0
NR_045280	0.042505885	0.2213132	0.228377692318
NR_040769	0.0	0.0910919	0.125772621451
NR_040768	0.028866515	3.0364825	1.97204281765
NM_146969	0.0	0.0	0.0
NM_146968	0.0	0.0	0.0
NM_146965	0.01363937	0.0	-0.0195444653063
NM_146964	0.0	0.02277297	0.0324859384315
NM_146967	0.0	0.0	0.0
NM_145453	9.705787	1.461624	-2.12070853475
NM_146961	0.0	0.02277297	0.0324859384315
NM_146960	0.0	0.0	0.0
NM_146963	0.0	0.0	0.0
NM_146962	0.0	0.0	0.0
NM_028404	7.4272065	4.8098815	-0.536545739062
NM_134156	45.858925	4.705956	-3.03778333032
NM_001159288	8.093088	11.607058	0.471389425724
NM_001159289	0.0	0.0	0.0
NM_078484	0.28707735	0.0683189	-0.268756393404
NM_001159284	0.015227145	0.0	-0.0218025493836
NM_001271504	0.0	0.0	0.0
NM_001271505	0.0	0.0	0.0
NM_001271506	0.0	0.0	0.0
NM_018867	0.34957375	0.17576725	-0.198901319226
NM_001271500	0.0	0.0	0.0
NM_001271501	0.0	0.0	0.0
NM_018862	0.015227145	0.0	-0.0218025493836
NM_001271503	0.0	0.0	0.0
NM_001271508	0.0	0.0	0.0
NM_018869	7.61152	1.05108005	-2.06988410822
NM_011269	0.0	0.0	0.0
NM_001270457	0.0	0.0	0.0
NM_001270456	0.0	0.0	0.0
NM_021888	4.393411	4.8191905	0.109620498359
NM_011268	0.028866515	1.2951664	1.15754293378
NM_021882	1.18764	15.045145	2.87468957573
NM_021883	0.5348244	5.219795	2.01879342534
NM_021880	163.2209	143.42867	-0.185280592438
NM_021881	8.8289635	0.78132785	-2.46408622099
NM_021886	6.477787	1.9170835	-1.35808469431
NM_021887	0.4834425	0.0	-0.568949007322
NM_021884	12.760875	11.40147	-0.150061068623
NM_021885	9.85387	39.771585	1.90935450854
NR_045645	0.86758325	14.517845	3.05468376134
NR_045643	2.2836305	0.02277297	-1.68280585439
NR_045642	0.0	0.0	0.0
NR_045641	0.110702745	0.10744835	-0.00423334813127
NR_045640	0.14592035	1.0189978	0.81713256911
NM_033041	0.3143561	0.0	-0.394356199635
NM_033042	1.192403	0.0	-1.13251301393
NM_001110784	0.6927964	0.02277297	-0.726922526017
NM_001110783	0.042505885	0.10744835	0.0871838870832
NM_001110780	0.0	0.0	0.0
NM_001024141	6.7458885	3.41205065	-0.811981381253
NM_001024142	28.631965	2.1255635	-3.24496608146
NM_001024145	0.0713724	0.748615	0.706752644045
NM_001024147	0.21094165	0.045545945	-0.21187288906
NM_001024148	0.0	0.0	0.0
NM_001083318	0.0	0.0	0.0
NM_026740	8.377641	0.260442645	-2.89529457857
NR_045754	0.01363937	0.0	-0.0195444653063
NM_026742	9.392368	1.988926	-1.79782533926
NM_001025439	0.0	0.0	0.0
NM_001025438	0.154796385	0.0	-0.207638496449
NM_001025432	61.955875	35.855	-0.772480657138
NM_001025431	0.24774705	0.0	-0.319325492935
NM_001025430	0.0	0.0	0.0
NM_001025435	0.0	0.10744835	0.147239414865
NM_026961	1.01032795	4.45193	1.43933616762
NM_026962	0.08818734	0.0	-0.121926949256
NM_026963	13.489825	25.31375	0.860776692196
NM_001185173	0.0	0.0	0.0
NR_045759	0.0	0.2505027	0.322508172491
NR_045758	0.0	2.2750345	1.71151010443
NM_001254730	2.4295505	0.39066395	-1.30224566062
NM_001254731	0.0	0.0	0.0
NM_001254735	0.3038923	0.0	-0.382824709544
NM_001168423	0.083423995	0.0	-0.115597948187
NM_001195497	0.0	0.0	0.0
NM_001195496	0.0	0.0	0.0
NM_001195499	0.0	0.0	0.0
NM_001195498	0.0	0.0	0.0
NM_199299	23.84322	5.4353215	-1.948768047
NM_029438	0.0	0.0	0.0
NM_029432	28.539665	28.431755	-0.0052798930609
NM_029431	2.663008	13.041755	1.93862250425
NM_029430	0.01363937	96.812255	6.59239886286
NM_029437	0.0	0.0	0.0
NM_029436	40.45071	45.31762	0.160164309774
NM_029434	0.01363937	0.11386485	0.136029729613
NM_001159902	0.0	0.0	0.0
NM_001159901	0.028866515	0.02277297	-0.0085698808854
NM_001159900	0.0	0.0	0.0
NM_001159907	4.4359165	0.2505027	-2.12001512284
NM_001159906	0.0	0.0	0.0
NM_001159905	0.0	0.0	0.0
NM_001159904	0.0	0.0	0.0
NM_001159908	0.0	0.0	0.0
NM_011263	55.254965	3.9842685	-3.49652673978
NM_001014288	0.072960175	0.02277297	-0.0691105902293
NM_026679_2	0.0	0.0	0.0
NM_026679_1	0.0	0.0	0.0
NM_001012477	4.462909	1.42601785	-1.17107922566
NM_178036	0.0	0.0	0.0
NM_001081116	169.2868	3.268366	-5.31813890839
NM_001081117	192.547	52.82342	-1.84637797642
NM_001081114	27.681035	2.3597095	-3.09368868717
NM_001081115	0.04409366	0.2213132	0.226182086011
NM_001081112	19.216065	1.4061385	-3.07071061491
NM_001081113	28.52501	2.9752105	-2.89283438545
NM_001081110	0.0	0.0	0.0
NM_001081111	24.16812	448.03645	4.1571631991
NM_028742	0.31911945	31.238245	4.61112609219
NM_028746	0.02727874	0.0	-0.0388276931003
NM_028747	0.0	0.0	0.0
NM_001081118	64.338025	63.103825	-0.0275124031522
NM_001081119	0.0	0.0	0.0
NM_001042580	0.028866515	1.6040482	1.3397003332
NM_177665	0.0	0.0	0.0
NR_040745	0.26456195	0.0	-0.338637715347
NM_010008	5.369172	0.0	-2.67110583259
NM_001161851	0.0	0.2277297	0.295992968368
NM_010648	0.0	0.0	0.0
NM_010649	0.0	0.0	0.0
NM_010640	0.0	0.02277297	0.0324859384315
NM_010642	0.015227145	0.10744835	0.125436865481
NM_010643	0.0	0.13022132	0.176605308925
NM_010644	0.0	0.32234505	0.403098679849
NM_010645	0.0	0.13022132	0.176605308925
NM_010646	0.0	0.0	0.0
NR_037300	0.0	0.0	0.0
NR_037304	0.0	0.0	0.0
NR_073044	0.3327588	0.48175585	0.152892045293
NM_001190950	0.0	0.0	0.0
NR_037145	14.25363	52.615425	1.81349550899
NM_001176528	2.907579	0.2505027	-1.64376686817
NM_176996	67.92096	1.139279	-5.00974624404
NM_176993	0.40665615	0.41343695	0.00693781732655
NM_176999	0.01363937	3.557368	2.16865640522
NM_176998	0.0	0.0	0.0
NM_001077632	0.0	0.0	0.0
NM_001077633	0.0	0.02277297	0.0324859384315
NM_001077631	0.141157035	0.045545945	-0.126240874572
NM_001077636	0.0	0.0	0.0
NM_001077638	0.0	0.0	0.0
NM_027828	4.0968065	0.13022132	-2.17298827351
NM_027829	2.087916	50.99072	4.07354872181
NM_027827	4.5336305	3.01434	-0.463063500435
NM_027823	9.8932755	1.373425	-2.19839545681
NM_011599	30.567325	1.5947385	-3.60477095758
NM_011598	0.20365335	997.4846	9.69617640805
NM_001162475	0.0	0.0	0.0
NM_001162477	0.0	0.0	0.0
NM_001162476	0.31753165	0.0	-0.397837618978
NM_001162479	0.0713724	0.0	-0.0994600358762
NM_011592	23.23393	31.186285	0.409417683281
NM_011591	11.339125	5.746466	-0.871036214318
NM_011590	9.665517	22.9319	1.16598103925
NM_011597	0.1884262	0.0	-0.249052316238
NM_011596	17.26181	16.75312	-0.0407571720578
NM_011595	138.16855	15.031568	-3.11784577741
NM_011594	114.50785	24.156485	-2.19898864134
NM_001033469	2.9262685	0.9535719	-1.00704448167
NM_001033468	0.0	0.0	0.0
NM_001033463	24.95134	20.49456	-0.271837455978
NM_001033461	0.028866515	120.98005	6.88944558284
NM_001033460	0.22775655	136.29113	6.8050700905
NM_001033466	9.081838	1.7903855	-1.85322232418
NM_001033465	0.32070725	44.881145	5.11851877826
NM_001033464	0.27026245	0.045545945	-0.280870143777
NM_016905	21.918195	13.620759	-0.648475217113
NM_016904	18.86014	1.2496204	-3.14212230555
NR_035439	0.0	0.0	0.0
NR_035438	0.0	0.0	0.0
NM_177738	0.015227145	136.931	7.08600037948
NM_177739	33.32125	49.430475	0.555193716379
NM_001011829	0.0	5.6800385	2.73985641761
NM_001011828	0.0	0.0	0.0
NR_035433	0.0	0.0	0.0
NM_177735	1.178764	20.00739	3.26931509007
NM_177736	0.21570495	0.4426264	0.246904599357
NM_001011824	0.0	0.0	0.0
NM_177730	60.502475	51.46079	-0.229404935845
NM_001011822	0.0	1.69577	1.43069741269
NR_035435	0.0	0.0	0.0
NR_035434	0.0	0.0	0.0
NM_009602	0.9237285	12.13662	2.77161701583
NM_009603	0.08818734	21.01745	4.33864853527
NM_009601	4.3397905	0.4362099	-1.89451652832
NM_009606	0.0	0.0	0.0
NM_009604	0.028866515	0.0	-0.0410558193169
NM_009605	0.015227145	7.2472195	3.02210525607
NM_009608	0.069784645	0.5465515	0.531734474388
NM_009609	6.4197675	23.847865	1.7436760111
NM_029745	53.624095	7.2414335	-2.72857026845
NM_001166637_2	0.0	0.0	0.0
NM_001166637_1	0.0	0.0	0.0
NM_029749	33.273125	183.62275	2.42943069204
NM_030694	25.202705	1.5171097	-3.37987575595
NM_001166656	0.015227145	0.045545945	0.0424539110779
NM_178337	10.951525	7.754642	-0.449074626639
NM_134180	0.0	0.0	0.0
NM_001242944_1	0.0	0.0	0.0
NM_001001810	0.0	0.0	0.0
NM_007519	0.113878285	0.10744835	-0.00835218117008
NM_007510	17.69033	4.999112	-1.63947117064
NM_007511	1.198754	7.124045	1.88551202864
NM_007512	38.240405	67.014215	0.793496370075
NM_007513	85.93676	7.1551265	-3.41418716868
NM_007514	0.1563842	0.0	-0.209620802117
NM_007515	1.1810022	0.95998805	-0.154146366951
