Gene	S1	S2	S2/S1_log2FC
NM_001173550	0.0	0.0	0.0
NM_152811	0.0	0.12486945	0.169757574983
NM_152812	12.779845	12.69357	-0.00906104492692
NM_152813	5.1779735	0.8956903	-1.70441039306
NM_152814	3.9969045	0.64595145	-1.60211286403
NM_152815	0.02127661	0.03121736	0.0139747868451
NM_152816	0.0	0.0	0.0
NM_152817	10.307965	15.084425	0.508325039285
NM_152818	1.578174	235.26065	6.51788591948
NR_046062	0.0	0.172240545	0.229268642687
NR_046063	0.0	0.0	0.0
NR_046060	0.07270231	29.911675	4.84883016256
NR_046061	0.0	0.0	0.0
NR_046066	0.10285142	0.0	-0.1412384391
NR_046067	0.0	0.047371095	0.0667726954302
NR_046064	0.0	0.0	0.0
NR_046065	0.02127661	0.0	-0.0303736691811
NR_046068	0.10285142	0.23685545	0.165438464809
NR_046069	0.04255322	0.0	-0.0601210318909
NM_029716	0.0514257	4.173711	2.29885256405
NM_029714	0.3387033	148.0836	6.79914150374
NM_029711	57.67551	88.486435	0.608910528296
NM_053155	0.02127661	0.4994777	0.554086397648
NM_053154	0.0	0.0	0.0
NM_021541	0.0	0.141023145	0.190328056165
NM_021540	24.28817	2.2984895	-2.93858522138
NM_021547	13.56372	5.8627185	-1.08552682562
NM_021546	1.2022585	5.236191	1.50168129344
NM_021545	0.0	0.0	0.0
NM_021544	0.04255322	0.0	-0.0601210318909
NM_021549	6.4121035	8.9824725	0.429514165696
NM_021548	1.152642	0.90857355	-0.173613624555
NM_053159	18.7609	14.358795	-0.363583623779
NM_053158	5.0857165	8.6510725	0.665262146244
NM_172148	2.4027945	2.966937	0.221305458476
NM_172149	7.857277	14.359685	0.794213486111
NM_172142	0.56740515	0.26807281	-0.305740558093
NM_172143	0.07270231	0.03121736	-0.0569013074177
NM_172144	0.04255322	0.0	-0.0601210318909
NM_133668	101.175725	44.11835	-1.17926626645
NM_172146	21.255605	5.7692645	-1.71709772531
NM_172147	0.0	0.0	0.0
NM_198193	0.3475758	0.047371095	-0.363593730207
NM_198192	0.0602982	0.0	-0.0844700677685
NM_198191	0.04255322	0.297109945	0.315179737894
NM_198190	11.28695	0.43813315	-3.0948576793
NM_172801	0.11525554	2.9507835	1.82476447519
NM_001161769	0.10285142	0.0	-0.1412384391
NM_001205158	0.0	0.0	0.0
NM_001205156	0.0	0.0	0.0
NM_001205157	0.0	0.0	0.0
NM_001166849_4	0.0	0.0	0.0
NM_001166849_5	0.0	0.0	0.0
NM_001166849_2	0.0	0.0	0.0
NM_001166849_3	0.0	0.0	0.0
NM_133663	0.0	0.0	0.0
NM_001198977	0.16668125	0.0	-0.222410454912
NM_001198971	0.0514257	0.17333066	0.158262736838
NM_133661	0.16668125	0.37678855	0.238896549521
NM_172809	2.246708	0.8956903	-0.77625434885
NM_172808	0.09397894	20.359265	4.28720513244
NM_133837	18.096155	13.3616255	-0.411063133899
NM_181734	0.0	0.0	0.0
NM_133835	17.326325	53.665115	1.57670294925
NM_133834	0.0	0.0	0.0
NM_181731	0.0	0.0	0.0
NM_181730	2.1385165	20.31467	2.76369202057
NM_133831	47.112225	33.380175	-0.484826631541
NM_181732	0.0	0.0	0.0
NM_001161763	0.03014909	0.0	-0.0428531489019
NM_133839	23.939135	100.204555	2.02079089203
NM_133838	22.632045	4.758516	-2.03697550385
NM_145418	19.461485	14.158605	-0.432773860209
NM_145419	0.4911712	0.0	-0.576445901627
NM_030064	35.436525	27.03205	-0.3783081206
NM_030062	0.03014909	0.0	-0.0428531489019
NM_030063	0.02127661	0.0	-0.0303736691811
NM_030060	1.193386	0.047371095	-1.06638702961
NM_030061	0.38659735	0.0	-0.471548908431
NM_145410	10.153777	7.967363	-0.314776627738
NM_145412	58.22672	23.85422	-1.25275736341
NM_145413	45.522845	84.99149	0.886254568763
NM_145414	6.860808	3.7506415	-0.726555272393
NM_145415	13.91112	4.793896	-1.36378293132
NM_145416	6.9369555	14.883645	1.00088440017
NM_145417	0.69334235	0.8138314	0.0991666817947
NM_028440	11.570435	0.4252497	-3.14074797218
NM_028443	1.6207275	0.0947422	-1.25937618115
NM_028444	19.761595	0.74069345	-3.57618322197
NM_028447	55.625455	20.025485	-1.42931165777
NM_028446	32.115645	57.69839	0.82580797497
NM_028448	11.928865	157.246575	3.61350674069
NM_175499	2.253945	0.0	-1.70218986598
NM_175498	1.296237	1.8549055	0.314171438211
NM_183427	0.06382985	0.0	-0.0892674232161
NM_175493	0.04255322	0.0	-0.0601210318909
NM_175491	0.13300052	0.4704406	0.376099982918
NM_175490	0.8777686	0.204548	-0.64052740402
NM_175497	0.14540465	0.0	-0.195857365498
NM_175495	0.02127661	0.0	-0.0303736691811
NM_175494	19.07144	97.077935	2.28878447912
NM_028197	17.04249	52.20176	1.56007551804
NM_028195	3.35671	0.1421133	-1.93153330878
NM_028194	39.78126	23.891385	-0.712259843718
NM_028193	24.7958	44.842095	0.829536788079
NM_028191	0.0	0.3455712	0.428218732241
NM_028190	30.47166	5.093186	-2.36878459114
NM_028199	0.0	0.0	0.0
NM_028198	30.838705	41.365375	0.412103981998
NM_145443	7.593085	21.42759	1.38402653033
NM_145442	8.089684	5.356898	-0.515907200688
NR_033552	0.5656827	2.8495005	1.2978793912
NM_145449	0.03014909	0.0	-0.0428531489019
NR_033553	1.9647715	18.89116	2.7461345896
NM_016979	9.5081525	1.61914	-2.00434396016
NM_145448	3.4400945	0.28204635	-1.7921419614
NR_033550	0.03014909	0.078588455	0.0662913478162
NM_010225	0.03014909	0.078588455	0.0662913478162
NR_033551	0.93453485	2.2714345	0.757936666955
NM_033478	0.03014909	0.0	-0.0428531489019
NR_040259	0.0	0.0	0.0
NR_040258	0.0	0.0	0.0
NR_040257	0.0	0.0	0.0
NR_040256	0.0	0.0	0.0
NR_040255	0.03014909	26.92403	4.76058211251
NM_001271347	0.0	0.0	0.0
NM_001271687	0.0	0.0	0.0
NR_038009	0.9788106	45.396675	4.55131598096
NR_038008	0.0	0.078588455	0.109144496718
NR_038005	6.1142305	0.86229265	-1.93362791522
NR_038004	0.04255322	0.078588455	0.0490234648272
NR_038007	0.0	0.0	0.0
NR_038006	0.09397894	0.0	-0.129584965324
NR_038001	0.0	0.0624347	0.0873741721856
NR_038000	0.08157481	0.9279976	0.833969799088
NR_038003	0.0	0.109805795	0.150307241347
NR_038002	0.22163859	42.771245	5.16309397364
NM_001190381	0.0	0.0	0.0
NM_001190386	0.0	0.0	0.0
NM_001256973	0.02127661	0.0	-0.0303736691811
NM_001190385	0.0	0.0	0.0
NM_001097978_1	0.0	0.0	0.0
NM_001097978_2	0.0	0.0	0.0
NM_001164684	0.04255322	0.0	-0.0601210318909
NM_001038499	11.059885	0.0	-3.59214424502
NM_001038492	0.0	0.0	0.0
NM_018802	0.04255322	0.0	-0.0601210318909
NM_018803	0.04255322	0.92581755	0.885349998301
NM_018800	0.0	0.0	0.0
NM_018801	0.0	0.0	0.0
NM_018807	31.883065	33.965275	0.088578074397
NM_018804	14.053255	97.72262	2.7133052047
NM_018805	7.759853	1.7440095	-1.67462118376
NM_018808	32.79288	432.6043	3.68158784917
NM_018809	0.02127661	0.0	-0.0303736691811
NM_001164681	0.0	0.0	0.0
NM_001164683	0.23938355	0.078588455	-0.200478228333
NM_001270435	0.0	0.0	0.0
NM_001270432	0.0	0.0	0.0
NM_001270431	0.0	0.0	0.0
NM_001270430	0.0	0.03121736	0.0443484560262
NM_001136181	0.9593433	7.7842235	2.16454456489
NM_177253	1.0958755	0.26698275	-0.726156137611
NM_177250	0.06382985	0.0624347	-0.00189325103045
NM_177256	3.661733	619.5204	7.05646845371
NM_177259	2.493155	0.567363	-1.15619131462
NM_027007	47.70237	62.467115	0.3820172843
NM_001109897	0.2057028	0.09365205	-0.140720521965
NM_178577	0.0	0.0	0.0
NM_001270644_3	0.0	0.0	0.0
NM_001270644_2	0.0	0.0	0.0
NM_001270644_1	0.0	0.0	0.0
NM_197979	16.741605	32.590725	0.920926404671
NR_037280	0.0	0.0	0.0
NR_045726	1.2501525	10.909625	2.40403330167
NM_021526	20.5683	15.91005	-0.351031543107
NM_021529	4.335608	24.326445	2.24692000167
NM_021528	7.5983395	0.409096	-2.60928817129
NM_001114347	2.771647	0.89241995	-0.994962381065
NM_010929	7.5488965	5.5463825	-0.38504030713
NM_010928	154.14735	6.249516	-4.41961056526
NM_010925	53.655865	419.53615	2.94378160059
NM_010924	0.248256	0.0624347	-0.23253966911
NM_010927	1.1490236	0.109805795	-0.953374084795
NM_010926	25.524455	10.81924	-1.16618583786
NM_010921	9.37369	0.78806495	-2.53645811568
NM_010920	0.2057028	11.1882025	3.33753913617
NM_010923	0.71108735	0.0	-0.774913410438
NM_010922	8.885966	18.278805	0.963561778787
NM_001009549	0.23938355	0.12595956	-0.138467712584
NM_001009548	0.04255322	36.597345	5.17243785015
NM_019869	32.08731	54.409075	0.743844277631
NM_019868	20.665635	8.4067845	-1.20363496217
NM_026751	0.0	0.1421133	0.19170577613
NM_019861	17.59241	2.3877805	-2.45630148036
NM_001042752	0.0	0.0	0.0
NM_001009545	0.03014909	12.793963	3.74311194809
NM_001009544	0.07270231	57.47016	5.76837887061
NM_001009547	0.0	10.848479	3.56662996583
NM_001009546	0.66319325	1.2347208	0.42613878803
NM_001195383	0.0	0.0	0.0
NM_001013762	0.03014909	0.0	-0.0428531489019
NM_001276489	0.0	0.0	0.0
NM_001013760	0.0	3.254434	2.08896721189
NM_001013761	0.04255322	0.4080059	0.433532347456
NM_001013766	0.0	0.0	0.0
NM_001013767	0.13653214	44.84101	5.33392844305
NM_001013764	0.0	1.1153017	1.08086344588
NM_001013765	0.0	0.0	0.0
NM_001253805	0.0	0.0	0.0
NM_001276481	0.0	0.0	0.0
NM_001253807	0.0	0.0	0.0
NM_001013769	2.7201345	1.412412	-0.624878465658
NM_001276485	0.0	0.0	0.0
NM_001276486	0.0	0.0	0.0
NM_001164337	2.61737	0.4704406	-1.29869266432
NM_001167680	0.03014909	0.0	-0.0428531489019
NM_001168488	0.0	0.0	0.0
NM_001168489	0.0	0.0	0.0
NM_001044697	0.0	0.0	0.0
NM_001044698	0.0	0.0	0.0
NM_001044699	0.0	0.0	0.0
NM_029459	0.3156175	6.6509815	2.53990473088
NM_029458	0.2695326	5.9467575	2.45204229402
NM_001164485	0.21810695	85.834745	6.15555970787
NM_001164482	0.0	0.0	0.0
NM_001164483	0.10285142	0.0624347	-0.0538642669142
NM_001164480	0.0	0.0	0.0
NM_001164481	0.0	0.0	0.0
NM_029453	0.26066015	18.3895	3.94302429088
NM_029455	0.07270231	38.60497	5.2063598159
NM_029454	0.0602982	0.109805795	0.0658371735788
NM_001164488	0.0	0.0	0.0
NM_029456	0.0	0.0	0.0
NM_001081174	0.45749045	0.501658	0.0430698485722
NM_001081175	91.64196	28.247745	-1.66334037909
NM_001081176	12.490845	7.784615	-0.618929750137
NM_001081177	17.163435	15.990815	-0.0962820093815
NM_001081170	56.338785	65.76387	0.219556249223
NM_001081171	31.17612	8.2116505	-1.80445878739
NM_001081172	2.6668995	1.08408435	-0.815147056557
NM_001271689	0.0	0.0	0.0
NM_023418	3.644075	0.64595145	-1.49646948959
NM_001081178	25.02941	2.946621	-2.72145272422
NM_001081179	24.17481	30.91301	0.342163798518
NR_036453	0.0	0.0	0.0
NM_001079876	0.02127661	0.0	-0.0303736691811
NM_001079875	0.0	0.0	0.0
NM_001079873	0.17555375	30.47111	4.74261565388
NM_001276341	0.0	0.0	0.0
NM_001276340	0.16668125	0.0	-0.222410454912
NM_001037859	9.8362605	0.2982001	-3.06128230343
NR_074085	0.0	0.0	0.0
NR_074084	0.0	0.0	0.0
NR_074087	0.74476805	0.0624347	-0.715661084675
NR_074089	0.0	0.0	0.0
NM_206958	0.40253315	0.0	-0.488034870496
NM_178027	57.994485	8.8697935	-2.57948828743
NM_178020	0.46283135	0.75357705	0.261537371632
NM_001252442	0.47523545	0.0	-0.560945229348
NM_001252443	0.0	0.0	0.0
NM_001252440	0.0	0.0	0.0
NM_001252447	0.0	0.0	0.0
NM_001252444	0.8476195	0.31435385	-0.491313947824
NM_001252445	0.14540465	1.3047862	1.00877556194
NM_001252448	0.12412805	0.5619125	0.474507251385
NM_001252449	0.0	0.0	0.0
NM_010017	0.0	0.0	0.0
NM_001243039_1	0.0	0.0	0.0
NM_010016	6.7118715	3.2144955	-0.871721070299
NM_010019	0.7075557	0.26807281	-0.429295055314
NM_001005508	3.5889435	10.37893	1.31013095322
NM_010487	0.2996817	0.5512093	0.255235016335
NM_007848	0.0	0.0	0.0
NM_007849	0.0	0.0	0.0
NM_007844	0.03014909	0.0	-0.0428531489019
NM_007842	161.22555	91.802615	-0.805763693836
NM_007843	0.07270231	0.0947422	0.0293414072314
NM_007840	262.73495	654.8603	1.31429978069
NM_007841	0.0	0.0	0.0
NM_001163766	18.4937	9.56599	-0.883579997601
NM_001163767	0.0	0.0	0.0
NM_001163764	0.0	0.0	0.0
NM_001163762	0.02127661	0.047371095	0.0363990262491
NM_001163763	0.2695326	0.047371095	-0.277524746625
NM_001163760	0.0	0.0	0.0
NM_001163761	0.0	0.0	0.0
NM_001163768	0.0	0.109805795	0.150307241347
NM_001163769	0.13653214	0.12486945	-0.0148809077322
NM_001048058	0.0	0.0	0.0
NM_001048054	0.0	0.0	0.0
NR_037682	0.0	0.0	0.0
NM_001048057	0.08157481	0.03121736	-0.0687850005667
NM_010485	54.921175	79.448565	0.524672012594
NM_001099738	0.10638305	0.69114235	0.612147142681
NR_073028	0.14187296	0.5640927	0.453923868808
NR_037683	0.0	0.0	0.0
NR_073027	0.0602982	0.1571769	0.126139361279
NM_001005426	8.128532	6.888729	-0.210589994838
NM_001005424	1.00723755	0.047371095	-0.938438669615
NM_001005425	0.20923445	0.0	-0.274093985746
NM_001005422	0.22344777	0.0	-0.290952512884
NM_001005423	1.599451	24.23646	3.27923068741
NM_145606	28.50534	72.244395	1.31174227896
NM_001005421	0.42380975	0.03121736	-0.465407929696
NM_010114	0.0	0.0	0.0
NM_010115	0.0	0.0	0.0
NM_010116	0.02127661	1.35324765	1.20427948505
NM_010117	31.973775	0.48768445	-4.47017860666
NM_010110	103.0639	0.9279976	-5.75422261538
NM_010111	19.44029	2.596689	-2.50667434247
NM_010112	44.70943	0.26698275	-5.17302304114
NM_010113	1.02842725	1.9948385	0.562116645286
NM_176976	35.07534	71.011655	0.997217432137
NM_176971	0.38659735	0.172240545	-0.242280265744
NM_176973	15.00192	3.265137	-1.90758103008
NM_176972	56.17486	76.273215	0.434587495406
NM_001177417	0.0	0.0	0.0
NM_001177416	0.0	0.0	0.0
NM_176979	72.02681	61.01457	-0.235819002293
NM_001177412	6.4617195	1.23799135	-1.73730366736
NM_001009930	0.09397894	1.34670675	1.10105260523
NM_019471	0.0514257	0.0	-0.0723469042505
NM_019472	87.903995	9.443497	-3.08964337107
NM_019473	0.0	0.03121736	0.0443484560262
NM_019474	0.0	0.0	0.0
NM_001009935	0.1844262	0.0	-0.244188308995
NM_019476	0.0	0.0	0.0
NM_019477	0.0	0.0	0.0
NM_019478	0.45042715	0.047371095	-0.469705140283
NM_019479	7.502638	1.14869945	-1.98444681697
NM_010203	0.41846885	0.0	-0.504334468946
NM_027889	30.661345	39.15915	0.343006190187
NM_027884	208.26915	141.41545	-0.555253982151
NM_027885	9.893114	2.4781625	-1.64701919218
NM_027886	19.49361	10.8825705	-0.786327179767
NM_027880	0.0	0.0	0.0
NM_027881	0.03014909	0.0	-0.0428531489019
NM_027882	0.09397894	0.047371095	-0.0628122698941
NM_027883	10.5545	32.919245	1.55364922652
NM_001172168	0.0	0.0	0.0
NM_001172160	0.12412805	0.0	-0.168806383048
NM_010204	0.0	0.0	0.0
NM_001162417	2.152816	0.4865943	-1.08462999458
NM_001162416	0.0	0.0	0.0
NM_001162415	0.0	0.0	0.0
NM_001162414	0.0	0.03121736	0.0443484560262
NM_001162412	0.0	0.0	0.0
NM_001162410	0.0	0.0	0.0
NM_010481	120.8049	235.7737	0.958936668781
NM_001162418	0.0	0.0	0.0
NM_010205	0.02127661	0.0	-0.0303736691811
NM_001164819	0.0	0.0	0.0
NM_001164818	0.0	0.078588455	0.109144496718
NM_001164813	0.03014909	0.03121736	0.00149530712436
NM_011249	13.003205	24.79927	0.881573181144
NM_011247	73.90785	201.4787	1.43458133031
NM_011246	1.0107689	0.17333066	-0.77713763947
NM_011245	1.399089	2.443675	0.521462314605
NM_011244	0.47523545	0.03121736	-0.516596773322
NM_011243	1.753728	0.1894844	-1.21104971299
NM_011242	6.5273585	0.141023145	-2.72181562712
NM_011241	0.0	0.0	0.0
NM_011240	142.60665	141.8471	-0.00765080985274
NM_001146031	0.0	0.0	0.0
NM_001146038	0.0	0.0	0.0
NR_035459	0.0	0.203457895	0.267185667581
NM_001080969	4.8764825	7.755183	0.575184478015
NM_177758	7.224233	42.5443	2.40453083762
NM_177759	1.4629185	502.0806	7.67427685801
NR_035451	0.0	0.0	0.0
NR_035450	0.02127661	0.0	-0.0303736691811
NR_035453	0.02127661	0.0	-0.0303736691811
NM_177751	1.299769	0.64595145	-0.482567175366
NM_177756	2.6865405	0.03121736	-1.83791915035
NR_035454	0.0	0.0	0.0
NR_035457	0.0	0.0	0.0
NM_177755	1.461196	0.0	-1.29935955295
NM_010208	1.1260245726	0.361724905739	-0.642722990619
NM_001003961	0.0	0.0	0.0
NM_001003960	0.0	0.0	0.0
NM_001003963	0.0	0.0	0.0
NM_026825	30.47011	32.372595	0.0846816511449
NM_026824	10.8808	36.18944	1.64626103991
NM_026827	0.03014909	0.09365205	0.0863006627337
NM_026826	3.913607	2.286498	-0.580231365617
NM_026821	1.5905785	0.0	-1.37327430096
NM_026820	0.12059635	0.0	-0.16426669855
NM_026823	29.420235	2.04221	-3.32183964903
NM_026822	0.0	0.18730415	0.247689555442
NM_026829	0.9415984	0.69223245	-0.198317069849
NM_026828	0.0	0.0	0.0
NM_009556	0.41846885	11.644865	3.15614526042
NM_009557	36.390785	12.0178905	-1.52218707598
NM_009554	9.299006	79.6767	2.96964696954
NM_009555	10.928605	0.69114235	-2.8183553286
NM_009553	5.404953	52.65585	3.06647558486
NM_009551	47.23446	24.97844	-0.892749415239
NM_009558	6.843063	20.155115	1.43151743412
NR_037689	0.0904473	0.0	-0.124920047956
NM_172577	0.02127661	6.21047	2.81971963253
NM_001167891	2.9383285	0.03121736	-1.9332349969
NM_001167898	1.7040245	1.08408435	-0.375694553731
NR_026990	1.796368	18.89314	2.83064487803
NM_025402	3.413477	0.3305075	-1.72993903663
NM_001165941	0.0	0.0	0.0
NM_025400	2.9577955	16.731315	2.16353055907
NM_008209	22.616105	0.3617249	-4.11626386086
NM_008208	0.0	0.0	0.0
NM_001165943	0.0	0.0	0.0
NM_008202	9.551055	1.681575	-1.97623475197
NM_008205	0.0	0.0	0.0
NM_008204	0.0	0.0	0.0
NM_008207	2.159793	0.0	-1.65983004965
NM_008206	0.0602982	0.0	-0.0844700677685
NM_008396	1.613664	1.30042585	-0.184172732591
NM_145129	0.2695326	0.0	-0.344297442055
NM_008393	0.0	0.0	0.0
NM_183254	1.7856865	425.1258	7.25710268585
NM_008391	10.157221	4.397683	-1.04756557417
NR_027710	0.0	0.0	0.0
NM_183256	12.03516	5.4127925	-1.02338365986
NM_146745	0.0	0.0	0.0
NM_146744	0.0	0.0	0.0
NM_146747	0.0	0.0	0.0
NM_146746	0.0	0.0	0.0
NM_146741	0.0	0.0	0.0
NM_146743	0.0	0.0	0.0
NM_146742	0.0	0.0	0.0
NM_001004436	66.670695	205.69255	1.6108832787
NM_001034029	0.0	0.0	0.0
NM_146749	0.0	0.03121736	0.0443484560262
NM_146748	0.0	0.0	0.0
NM_183257	0.2872776	0.03121736	-0.319974746683
NR_045939	0.0	0.0624347	0.0873741721856
NR_045938	0.02127661	0.7352433	0.764764289354
NR_045935	0.0514257	0.0	-0.0723469042505
NR_045934	0.03014909	6.095412	2.7840333089
NR_045936	0.0	0.09365205	0.129153811636
NR_045931	0.02127661	4.751777	2.49363407349
NR_045930	0.02127661	0.047371095	0.0363990262491
NR_045933	0.02127661	3.708721	2.20496157377
NR_045932	0.0	1.6686915	1.41613253997
NM_183250	3.7539895	8.235634	0.958072284673
NR_028575	0.0602982	0.0	-0.0844700677685
NM_183251	0.0	0.0	0.0
NR_030562_1	0.0	0.0	0.0
NM_001163401	0.0	0.0	0.0
NR_028571	0.15427715	0.0	-0.206989666725
NR_028572	0.248256	0.03121736	-0.27556538527
NM_027695	6.0361875	18.75321	1.48922128453
NM_027694	0.0	0.078588455	0.109144496718
NM_027697	0.11172391	3.676413	2.07260380007
NM_001005748	0.03014909	0.0624347	0.0445210232838
NM_027699	0.0514257	2.9970645	1.92659394924
NM_027698	14.55149	7.3010955	-0.905679165309
NM_001005740	0.03014909	0.0	-0.0428531489019
NM_173428	2.2591125	0.5189018	-1.10145055298
NM_173429	3.8302235	2.4674595	-0.478210913827
NM_026122	0.31208585	0.0	-0.391862118826
NM_026123	16.308665	24.66201	0.568139719867
NM_026124	11.3382	2.5513	-1.79671279352
NM_026125	9.8132635	1.30042585	-2.23282914209
NM_026126	24.364755	0.7234498	-3.87945404329
NM_026127	0.0	0.0	0.0
NM_173420	0.31208585	0.94088125	0.564849732725
NM_173421	0.03014909	0.31544391	0.352696584976
NM_173422	0.11525554	0.078588455	-0.0482298179576
NM_173423	24.53307	343.85985	3.7555712566
NM_173424	8.545365	8.175381	-0.0570322992107
NM_173425	0.514257	4.349222	1.82071899814
NM_173426	8.270492	5.7712465	-0.453224467061
NM_173427	8.288495	0.2519191	-2.89130352078
NM_028874	35.56797	115.325735	1.66951785715
NM_028875	12.597225	5.9650915	-0.965098037338
NM_028876	14.395315	15.560315	0.105238728809
NM_028877	5.3339725	2.1982965	-0.985806912749
NM_028870	31.75059	2.7678395	-3.11971148057
NM_028871	54.402355	59.05372	0.116306313247
NM_028872	1.670344	19.934015	2.97075152674
NM_028873	36.19576	27.138585	-0.402588393902
NM_028878	0.0	0.1421133	0.19170577613
NM_178651	30.76247	42.596725	0.456896655719
NM_029698	0.0	0.0	0.0
NM_029693	0.0514257	5.4418295	2.61512357225
NM_029692	0.16314957	0.80312815	0.632465308461
NM_029690	0.04255322	6.639188	2.87329826466
NM_029696	0.20036194	97.76442	6.36245001659
NM_145595	6.23655	14.03374	1.05482999208
NM_145594	0.3085542	0.0	-0.387973681705
NM_145597	20.439	2.7032245	-2.5333836968
NM_145596	0.0514257	0.03121736	-0.0279984482243
NM_145591	9.5401985	3.8067335	-1.13277331364
NM_145590	11.063505	3.720514	-1.35363327385
NM_145592	0.04255322	0.0	-0.0601210318909
NM_145599	17.957905	10.3411705	-0.741229998019
NM_145598	0.1844262	1.1002385	0.826364858529
NM_001168318	0.3156175	0.03121736	-0.35139164774
NM_001135657	0.03014909	0.70620595	0.727938650809
NM_028250	4.3444805	32.466545	2.64659799313
NM_028258	17.727305	0.12486945	-4.05731381976
NM_028259	0.8688961	0.43922325	-0.376895967693
NM_031171_1	0.0	0.0	0.0
NM_175860	0.0	0.0	0.0
NM_172481	0.0	0.0	0.0
NM_172480	12.03137	4.818572	-1.16325172978
NM_172482	8.942471	6.0641945	-0.493079383444
NM_172485	6.307616	40.957465	2.52145478487
NM_172484	0.0	0.0	0.0
NM_172487	0.6295125	0.03121736	-0.660091963015
NM_172486	4.5289935	5.3955485	0.210051218318
NM_172488	7.616258	3.4578915	-0.950699946242
NM_001039061	2.931178	3.5235965	0.202508559103
NM_001039060	0.33336245	0.29929015	-0.0373453626685
NM_001136236	0.0	0.0	0.0
NM_001136237	0.0	0.0	0.0
NM_001136235	10.139389	0.03121736	-3.4332497413
NM_145629	0.07270231	0.0	-0.101249763444
NM_145628	39.63801	3.328662	-3.23083669819
NM_145622	6.6301235	4.034868	-0.599752453144
NM_145621	1.36894	2.5890585	0.599363779837
NM_145620	7.543382	5.502976	-0.39370719166
NM_145627	0.0	0.0	0.0
NM_145625	208.2961	78.867925	-1.38985729133
NM_145624	7.4051275	1.11639215	-1.98966273261
NM_205783	0.07270231	0.078588455	0.00789473327412
NM_001039392	0.47170375	148.01745	6.6618501805
NM_001039391	0.0	0.0	0.0
NM_001039390	0.11172391	0.34339095	0.273080667239
NM_001039394	1.464728	1.6147795	0.0852608476479
NM_001190885	0.0	0.0	0.0
NM_001190886	0.07270231	0.0	-0.101249763444
NM_175283	5.8111045	4.054292	-0.430379751977
NM_175280	0.06382985	7.4796785	2.99474214402
NM_175286	7.8181685	432.17655	5.61833228995
NM_175287	0.36351155	2.6438625	1.41814159948
NM_175284	2.4330305	0.1894844	-1.52914632361
NM_175285	2.823073	1.7300365	-0.485812508306
NR_045888	0.10285142	0.12595956	0.029916573367
NM_175130	16.10684	17.19085	0.0886396693277
NM_011056	6.334147	2.1854135	-1.20314852106
NM_175132	0.23051105	2.400664	1.46655885544
NM_175133	19.633415	26.077195	0.392095675076
NM_175134	42.017375	8.4338385	-2.18900268315
NM_175135	0.590491	0.409096	-0.174702304165
NM_175136	13.30478	1.13472615	-2.74437439698
NM_175137	14.90441	4.4847945	-1.53591738077
NM_175138	0.6028951	70.642795	5.48206970444
NM_011054	0.0	0.0	0.0
NM_011055	8.5027255	112.313595	3.57583579552
NM_009181	41.912455	5.067419	-2.82224159066
NM_001111021	0.0	0.0	0.0
NM_009180	2.665177	221.32005	5.92261138272
NM_011050	0.2571285	0.0	-0.330132125365
NM_001039939	93.101955	235.5542	1.32987417515
NM_001039934	0.50185285	0.40582565	-0.0953257830223
NM_013669	2.8265175	2.120798	-0.294117018717
NM_213728	0.15780874	0.0	-0.211396952254
NM_213729	0.03014909	0.0624347	0.0445210232838
NM_009366	60.721945	2.3264365	-4.21373412648
NM_178739	0.02127661	0.0	-0.0303736691811
NM_178738	240.59135	1.6073467	-6.53384255933
NM_213721	0.0	0.0	0.0
NM_178737	0.0	0.0	0.0
NM_178736	0.04255322	0.0	-0.0601210318909
NM_178731	0.0	0.0	0.0
NM_178730	0.0	0.23576535	0.305404826956
NM_178733	0.0	0.0	0.0
NM_213727	0.0	1.5416417	1.34576066525
NM_009189	0.590491	1.73637865	0.782795670641
NM_009188	23.09315	22.58878	-0.0305222225093
NM_011058	8.8895835	0.0	-3.30590976313
NR_033648	0.0	0.0	0.0
NR_033647	0.0	0.0	0.0
NR_033644	0.0	0.0	0.0
NM_011059	0.2784051	0.0624347	-0.266970896614
NR_033642	0.23938355	1.933494	1.24299731616
NR_033643	0.23051105	0.18730415	-0.051568057826
NR_033640	0.06382985	0.0	-0.0892674232161
NR_033641	0.08157481	11.9751755	3.58454869066
NM_001270609	0.0514257	0.0	-0.0723469042505
NM_013666	0.02127661	0.0	-0.0303736691811
NM_178082	0.0	0.0	0.0
NM_178081	0.06382985	0.1571769	0.121342005831
NM_178080	16.26232	4.103843	-1.75797051513
NM_178087	0.248256	0.0	-0.319913841296
NM_178086	0.53906525	94.190295	5.9506881906
NM_178085	0.10285142	0.03121736	-0.0968899830736
NM_178084	0.08157481	0.047371095	-0.0463607611627
NM_178089	0.09397894	0.203457895	0.137600702257
NM_144915	4.2788415	0.53505555	-1.78193048475
NM_177195	2.4329435	75.715965	4.48200882301
NM_177197	0.0	0.0	0.0
NM_177190	2.9242015	2.0874005	-0.346006480383
NM_177191	4.074861	189.728585	5.23200896262
NM_177192	17.98073	90.044015	2.26202870169
NM_177193	0.0	0.0	0.0
NM_001008533	5.660272	0.7201794	-1.95302206344
NM_001113423	0.0	0.0	0.0
NM_001113420	0.0	0.0	0.0
NM_001113421	0.0	0.0	0.0
NM_001113424	3.2627315	60.034445	3.83977357132
NM_146632	0.0	0.0624347	0.0873741721856
NM_172816	0.0	0.03121736	0.0443484560262
NM_172817	0.0	0.0	0.0
